% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.469,552,0.8747,0.7863,0.6499,0.7596,0.875,0.716,0.9884,0.9603,0.9288,0.9057,0.8826,0.6158,0.6093349,0.6596771,0.7590934,0.8488172,0.9189783,0.8996541,0.8797805,0.8635622,0.785223,0.6889698
0.47,553,0.875,0.7868,0.6507,0.7602,0.875,0.716,0.9885,0.9605,0.929,0.906,0.883,0.6165,0.6101702,0.6604337,0.7596796,0.849236,0.9192504,0.8999541,0.8801395,0.8639689,0.7858719,0.6897792
0.471,554,0.8754,0.7874,0.6515,0.7608,0.876,0.717,0.9885,0.9606,0.9292,0.9063,0.8834,0.6172,0.6110048,0.6611896,0.7602649,0.849654,0.9195217,0.9002534,0.8804977,0.8643747,0.7865192,0.6905873
0.472,555,0.8757,0.7879,0.6522,0.7614,0.877,0.718,0.9886,0.9608,0.9294,0.9066,0.8838,0.618,0.6118388,0.6619447,0.7608493,0.850071,0.9197922,0.9005519,0.880855,0.8647794,0.7871651,0.6913941
0.473,556,0.8761,0.7884,0.653,0.7619,0.877,0.719,0.9886,0.9609,0.9296,0.9069,0.8842,0.6187,0.6126722,0.662699,0.7614329,0.8504873,0.9200619,0.9008498,0.8812115,0.8651832,0.7878095,0.6921996
0.474,557,0.8764,0.789,0.6538,0.7625,0.878,0.72,0.9887,0.9611,0.9298,0.9072,0.8846,0.6194,0.6135049,0.6634526,0.7620156,0.8509026,0.9203309,0.9011469,0.8815672,0.8655861,0.7884524,0.6930039
0.475,558,0.8768,0.7895,0.6546,0.7631,0.878,0.721,0.9887,0.9612,0.93,0.9075,0.885,0.6201,0.614337,0.6642054,0.7625975,0.8513172,0.9205991,0.9014433,0.881922,0.865988,0.7890939,0.6938069
0.476,559,0.8771,0.79,0.6554,0.7637,0.879,0.721,0.9888,0.9614,0.9302,0.9078,0.8854,0.6209,0.6151684,0.6649575,0.7631786,0.8517309,0.9208665,0.9017391,0.8822759,0.866389,0.7897338,0.6946086
0.477,560,0.8775,0.7905,0.6562,0.7643,0.879,0.722,0.9888,0.9615,0.9304,0.9081,0.8858,0.6216,0.6159992,0.6657088,0.7637588,0.8521437,0.9211332,0.9020341,0.8826291,0.8667891,0.7903723,0.695409
0.478,561,0.8778,0.7911,0.6569,0.7649,0.88,0.722,0.9889,0.9617,0.9306,0.9084,0.8862,0.6223,0.6168293,0.6664594,0.7643382,0.8525557,0.921399,0.9023285,0.8829814,0.8671882,0.7910094,0.6962082
0.479,562,0.8782,0.7916,0.6577,0.7654,0.88,0.723,0.989,0.9618,0.9308,0.9087,0.8866,0.623,0.6176588,0.6672093,0.7649168,0.8529669,0.9216642,0.9026221,0.8833329,0.8675864,0.791645,0.6970062
0.48,563,0.8785,0.7921,0.6585,0.766,0.88,0.723,0.989,0.962,0.931,0.909,0.887,0.6238,0.6184877,0.6679584,0.7654945,0.8533773,0.9219285,0.9029151,0.8836836,0.8679836,0.7922791,0.6978029
0.481,564,0.8789,0.7926,0.6593,0.7666,0.881,0.724,0.9891,0.9621,0.9312,0.9093,0.8874,0.6245,0.619316,0.6687068,0.7660714,0.8537869,0.9221922,0.9032073,0.8840334,0.86838,0.7929118,0.6985983
0.482,565,0.8792,0.7932,0.6601,0.7672,0.882,0.725,0.9891,0.9623,0.9314,0.9096,0.8878,0.6252,0.6201436,0.6694545,0.7666475,0.8541956,0.922455,0.9034989,0.8843824,0.8687754,0.7935431,0.6993925
0.483,566,0.8795,0.7937,0.6608,0.7678,0.882,0.726,0.9891,0.9624,0.9316,0.9099,0.8882,0.6259,0.6209706,0.6702015,0.7672228,0.8546035,0.9227172,0.9037899,0.8847307,0.8691699,0.794173,0.7001855
0.484,567,0.8799,0.7942,0.6616,0.7683,0.883,0.726,0.9892,0.9626,0.9318,0.9102,0.8886,0.6267,0.621797,0.6709477,0.7677973,0.8550106,0.9229785,0.9040801,0.8850781,0.8695635,0.7948014,0.7009773
0.485,568,0.8802,0.7947,0.6624,0.7689,0.883,0.727,0.9892,0.9627,0.932,0.9105,0.889,0.6274,0.6226228,0.6716932,0.7683709,0.8554169,0.9232392,0.9043697,0.8854247,0.8699562,0.7954284,0.7017678
0.486,569,0.8806,0.7952,0.6632,0.7695,0.884,0.727,0.9893,0.9629,0.9322,0.9108,0.8894,0.6281,0.6234479,0.672438,0.7689438,0.8558224,0.9234991,0.9046585,0.8857705,0.870348,0.7960539,0.7025571
0.487,570,0.8809,0.7958,0.664,0.7701,0.884,0.728,0.9893,0.963,0.9324,0.9111,0.8898,0.6288,0.6242725,0.6731821,0.7695158,0.856227,0.9237583,0.9049468,0.8861155,0.8707389,0.7966781,0.7033451
0.488,571,0.8812,0.7963,0.6647,0.7706,0.885,0.728,0.9894,0.9632,0.9326,0.9114,0.8902,0.6295,0.6250964,0.6739255,0.7700871,0.8566309,0.9240167,0.9052343,0.8864598,0.8711289,0.7973009,0.704132
0.489,572,0.8816,0.7968,0.6655,0.7712,0.885,0.729,0.9894,0.9633,0.9328,0.9117,0.8906,0.6303,0.6259197,0.6746681,0.7706575,0.857034,0.9242744,0.9055212,0.8868032,0.8715181,0.7979222,0.7049176
0.49,573,0.8819,0.7973,0.6663,0.7718,0.885,0.729,0.9895,0.9635,0.933,0.912,0.891,0.631,0.6267424,0.6754101,0.7712272,0.8574363,0.9245314,0.9058074,0.8871458,0.8719063,0.7985422,0.705702
0.491,574,0.8823,0.7978,0.6671,0.7724,0.886,0.73,0.9895,0.9636,0.9332,0.9123,0.8914,0.6317,0.6275645,0.6761514,0.7717961,0.8578378,0.9247877,0.906093,0.8874877,0.8722936,0.7991608,0.7064852
0.492,575,0.8826,0.7984,0.6678,0.7729,0.887,0.731,0.9896,0.9638,0.9334,0.9126,0.8918,0.6324,0.628386,0.676892,0.7723642,0.8582385,0.9250432,0.9063779,0.8878288,0.8726801,0.799778,0.7072672
0.493,576,0.8829,0.7989,0.6686,0.7735,0.887,0.732,0.9896,0.9639,0.9336,0.9129,0.8922,0.6332,0.629207,0.6776318,0.7729315,0.8586384,0.925298,0.9066622,0.8881691,0.8730657,0.8003938,0.708048
0.494,577,0.8833,0.7994,0.6694,0.7741,0.888,0.733,0.9897,0.9641,0.9338,0.9132,0.8926,0.6339,0.6300273,0.678371,0.773498,0.8590376,0.9255522,0.9069458,0.8885086,0.8734504,0.8010082,0.7088276
0.495,578,0.8836,0.7999,0.6701,0.7746,0.888,0.734,0.9897,0.9642,0.934,0.9135,0.893,0.6346,0.630847,0.6791095,0.7740637,0.8594359,0.9258056,0.9072288,0.8888473,0.8738343,0.8016212,0.709606
0.496,579,0.8839,0.8004,0.6709,0.7752,0.889,0.734,0.9898,0.9644,0.9342,0.9138,0.8934,0.6353,0.6316661,0.6798473,0.7746287,0.8598335,0.9260583,0.9075111,0.8891853,0.8742172,0.8022329,0.7103833
0.497,580,0.8843,0.8009,0.6717,0.7758,0.889,0.735,0.9898,0.9645,0.9344,0.9141,0.8938,0.6361,0.6324847,0.6805844,0.7751929,0.8602304,0.9263103,0.9077928,0.8895225,0.8745993,0.8028433,0.7111593
0.498,581,0.8846,0.8014,0.6724,0.7763,0.89,0.735,0.9899,0.9647,0.9346,0.9144,0.8942,0.6368,0.6333026,0.6813209,0.7757563,0.8606264,0.9265616,0.9080738,0.889859,0.8749806,0.8034522,0.7119342
0.499,582,0.8849,0.8019,0.6732,0.7769,0.89,0.736,0.9899,0.9648,0.9348,0.9147,0.8946,0.6375,0.63412,0.6820567,0.776319,0.8610217,0.9268122,0.9083542,0.8901947,0.875361,0.8040598,0.7127078
0.5,583,0.8853,0.8025,0.674,0.7775,0.89,0.736,0.99,0.965,0.935,0.915,0.895,0.6382,0.6349368,0.6827918,0.7768809,0.8614163,0.9270621,0.908634,0.8905296,0.8757406,0.8046661,0.7134803
0.501,584,0.8856,0.803,0.6748,0.778,0.891,0.737,0.99,0.9651,0.9352,0.9152,0.8953,0.639,0.635753,0.6835262,0.7774421,0.86181,0.9273113,0.9089131,0.8908638,0.8761193,0.805271,0.7142516
0.502,585,0.8859,0.8035,0.6755,0.7786,0.891,0.738,0.9901,0.9651,0.9353,0.9155,0.8956,0.6397,0.6365686,0.6842599,0.7780025,0.862203,0.9275598,0.9091916,0.8911972,0.8764971,0.8058746,0.7150218
0.503,586,0.8863,0.804,0.6763,0.7792,0.892,0.739,0.9901,0.9652,0.9355,0.9157,0.896,0.6404,0.6373837,0.684993,0.7785621,0.8625953,0.9278076,0.9094695,0.8915299,0.8768741,0.8064769,0.7157908
0.504,587,0.8866,0.8045,0.677,0.7797,0.892,0.74,0.9901,0.9653,0.9357,0.916,0.8963,0.6411,0.6381982,0.6857254,0.779121,0.8629868,0.9280548,0.9097468,0.8918619,0.8772503,0.8070778,0.7165586
0.505,588,0.8869,0.805,0.6778,0.7803,0.893,0.741,0.9901,0.9654,0.9359,0.9162,0.8966,0.6419,0.6390121,0.6864572,0.7796791,0.8633776,0.9283013,0.9100234,0.892193,0.8776256,0.8076774,0.7173253
0.506,589,0.8872,0.8055,0.6786,0.7808,0.893,0.741,0.9902,0.9654,0.936,0.9165,0.8969,0.6426,0.6398254,0.6871883,0.7802365,0.8637676,0.9285471,0.9102994,0.8925235,0.8780001,0.8082757,0.7180908
0.507,590,0.8876,0.806,0.6793,0.7814,0.893,0.742,0.9902,0.9655,0.9362,0.9167,0.8973,0.6433,0.6406382,0.6879187,0.7807932,0.8641569,0.9287922,0.9105748,0.8928532,0.8783738,0.8088727,0.7188552
0.508,591,0.8879,0.8065,0.6801,0.782,0.894,0.742,0.9902,0.9656,0.9364,0.917,0.8976,0.644,0.6414504,0.6886485,0.7813491,0.8645454,0.9290366,0.9108496,0.8931822,0.8787467,0.8094683,0.7196184
0.509,592,0.8882,0.807,0.6809,0.7825,0.894,0.743,0.9902,0.9657,0.9366,0.9172,0.8979,0.6448,0.6422621,0.6893776,0.7819043,0.8649332,0.9292804,0.9111238,0.8935105,0.8791187,0.8100627,0.7203805
0.51,593,0.8885,0.8075,0.6816,0.7831,0.894,0.743,0.9903,0.9657,0.9367,0.9175,0.8982,0.6455,0.6430731,0.6901061,0.7824588,0.8653203,0.9295235,0.9113974,0.893838,0.8794899,0.8106557,0.7211414
0.511,594,0.8889,0.808,0.6824,0.7836,0.894,0.744,0.9903,0.9658,0.9369,0.9177,0.8986,0.6462,0.6438837,0.690834,0.7830125,0.8657066,0.929766,0.9116703,0.8941648,0.8798603,0.8112475,0.7219012
0.512,595,0.8892,0.8085,0.6831,0.7842,0.895,0.745,0.9903,0.9659,0.9371,0.918,0.8989,0.6469,0.6446937,0.6915612,0.7835655,0.8660922,0.9300078,0.9119427,0.8944909,0.8802299,0.811838,0.7226598
0.513,596,0.8895,0.809,0.6839,0.7847,0.895,0.746,0.9903,0.966,0.9373,0.9182,0.8992,0.6477,0.6455031,0.6922877,0.7841178,0.8664771,0.9302489,0.9122144,0.8948163,0.8805986,0.8124271,0.7234174
0.514,597,0.8898,0.8095,0.6847,0.7853,0.895,0.746,0.9904,0.966,0.9374,0.9185,0.8995,0.6484,0.646312,0.6930136,0.7846694,0.8668613,0.9304894,0.9124856,0.8951409,0.8809666,0.813015,0.7241738
0.515,598,0.8902,0.81,0.6854,0.7858,0.896,0.747,0.9904,0.9661,0.9376,0.9187,0.8999,0.6491,0.6471203,0.6937389,0.7852202,0.8672448,0.9307292,0.9127561,0.8954648,0.8813337,0.8136016,0.724929
0.516,599,0.8905,0.8105,0.6862,0.7864,0.896,0.747,0.9904,0.9662,0.9378,0.919,0.9002,0.6498,0.6479281,0.6944636,0.7857703,0.8676275,0.9309684,0.9130261,0.8957881,0.8817001,0.814187,0.7256832
0.517,600,0.8908,0.811,0.6869,0.787,0.896,0.748,0.9904,0.9663,0.938,0.9192,0.9005,0.6506,0.6487353,0.6951876,0.7863198,0.8680095,0.9312069,0.9132954,0.8961106,0.8820657,0.814771,0.7264362
0.518,601,0.8911,0.8115,0.6877,0.7875,0.897,0.748,0.9904,0.9663,0.9381,0.9195,0.9009,0.6513,0.649542,0.695911,0.7868685,0.8683908,0.9314448,0.9135642,0.8964324,0.8824304,0.8153538,0.7271881
0.519,602,0.8914,0.812,0.6884,0.7881,0.897,0.749,0.9905,0.9664,0.9383,0.9197,0.9012,0.652,0.6503481,0.6966337,0.7874165,0.8687714,0.931682,0.9138324,0.8967535,0.8827944,0.8159354,0.7279389
0.52,603,0.8918,0.8125,0.6892,0.7886,0.897,0.749,0.9905,0.9665,0.9385,0.92,0.9015,0.6527,0.6511538,0.6973559,0.7879638,0.8691513,0.9319186,0.9141,0.8970739,0.8831576,0.8165157,0.7286886
0.521,604,0.8921,0.813,0.69,0.7892,0.898,0.75,0.9905,0.9666,0.9387,0.9202,0.9018,0.6534,0.6519588,0.6980774,0.7885104,0.8695305,0.9321545,0.914367,0.8973936,0.88352,0.8170947,0.7294372
0.522,605,0.8924,0.8135,0.6907,0.7897,0.898,0.751,0.9905,0.9666,0.9388,0.9205,0.9021,0.6542,0.6527634,0.6987983,0.7890563,0.869909,0.9323899,0.9146334,0.8977126,0.8838816,0.8176725,0.7301847
0.523,606,0.8927,0.814,0.6915,0.7903,0.898,0.752,0.9906,0.9667,0.939,0.9207,0.9025,0.6549,0.6535674,0.6995185,0.7896015,0.8702868,0.9326245,0.9148993,0.898031,0.8842424,0.818249,0.7309311
0.524,607,0.893,0.8145,0.6922,0.7908,0.899,0.753,0.9906,0.9668,0.9392,0.921,0.9028,0.6556,0.6543709,0.7002382,0.790146,0.8706639,0.9328586,0.9151645,0.8983486,0.8846025,0.8188243,0.7316764
0.525,608,0.8933,0.815,0.693,0.7914,0.899,0.754,0.9906,0.9669,0.9394,0.9212,0.9031,0.6563,0.6551738,0.7009573,0.7906898,0.8710403,0.933092,0.9154292,0.8986656,0.8849618,0.8193984,0.7324206
0.526,609,0.8937,0.8155,0.6937,0.7919,0.899,0.754,0.9907,0.9669,0.9395,0.9215,0.9034,0.6571,0.6559763,0.7016757,0.7912329,0.871416,0.9333248,0.9156934,0.8989818,0.8853203,0.8199712,0.7331637
0.527,610,0.894,0.816,0.6945,0.7925,0.9,0.755,0.9907,0.967,0.9397,0.9217,0.9038,0.6578,0.6567782,0.7023936,0.7917754,0.8717911,0.933557,0.9159569,0.8992974,0.885678,0.8205428,0.7339057
0.528,611,0.8943,0.8165,0.6952,0.793,0.9,0.755,0.9907,0.9671,0.9399,0.922,0.9041,0.6585,0.6575795,0.7031108,0.7923171,0.8721654,0.9337886,0.9162199,0.8996123,0.886035,0.8211131,0.7346467
0.529,612,0.8946,0.817,0.696,0.7935,0.9,0.756,0.9907,0.9672,0.9401,0.9222,0.9044,0.6592,0.6583804,0.7038274,0.7928582,0.8725391,0.9340195,0.9164823,0.8999265,0.8863912,0.8216823,0.7353865
0.53,613,0.8949,0.8174,0.6967,0.7941,0.9,0.756,0.9908,0.9672,0.9403,0.9225,0.9047,0.66,0.6591808,0.7045435,0.7933986,0.8729121,0.9342498,0.9167442,0.9002401,0.8867467,0.8222502,0.7361253
0.531,614,0.8952,0.8179,0.6975,0.7946,0.901,0.757,0.9908,0.9673,0.9404,0.9227,0.9051,0.6607,0.6599806,0.7052589,0.7939384,0.8732844,0.9344796,0.9170055,0.900553,0.8871014,0.822817,0.736863
0.532,615,0.8955,0.8184,0.6982,0.7952,0.902,0.758,0.9908,0.9674,0.9406,0.923,0.9054,0.6614,0.6607799,0.7059737,0.7944774,0.873656,0.9347087,0.9172662,0.9008652,0.8874553,0.8233825,0.7375997
0.533,616,0.8958,0.8189,0.699,0.7957,0.903,0.759,0.9908,0.9675,0.9408,0.9232,0.9057,0.6621,0.6615787,0.706688,0.7950158,0.874027,0.9349372,0.9175264,0.9011768,0.8878085,0.8239468,0.7383352
0.534,617,0.8962,0.8194,0.6997,0.7963,0.903,0.76,0.9908,0.9675,0.941,0.9235,0.906,0.6629,0.662377,0.7074016,0.7955535,0.8743973,0.935165,0.917786,0.9014876,0.888161,0.8245099,0.7390697
0.535,618,0.8965,0.8199,0.7004,0.7968,0.904,0.761,0.9909,0.9676,0.9411,0.9237,0.9064,0.6636,0.6631748,0.7081147,0.7960906,0.8747669,0.9353923,0.9180451,0.9017979,0.8885127,0.8250718,0.7398032
0.536,619,0.8968,0.8204,0.7012,0.7973,0.904,0.761,0.9909,0.9677,0.9413,0.924,0.9067,0.6643,0.6639721,0.7088272,0.796627,0.8751359,0.935619,0.9183036,0.9021074,0.8888636,0.8256325,0.7405356
0.537,620,0.8971,0.8208,0.7019,0.7979,0.905,0.762,0.9909,0.9678,0.9415,0.9242,0.907,0.665,0.6647688,0.7095391,0.7971627,0.8755042,0.9358451,0.9185615,0.9024164,0.8892139,0.8261921,0.7412669
0.538,621,0.8974,0.8213,0.7027,0.7984,0.905,0.762,0.9909,0.9678,0.9417,0.9245,0.9073,0.6658,0.6655651,0.7102504,0.7976978,0.8758718,0.9360706,0.918819,0.9027246,0.8895633,0.8267504,0.7419972
0.539,622,0.8977,0.8218,0.7034,0.799,0.905,0.763,0.991,0.9679,0.9418,0.9247,0.9077,0.6665,0.6663609,0.7109612,0.7982322,0.8762388,0.9362955,0.9190758,0.9030322,0.8899121,0.8273076,0.7427264
0.54,623,0.898,0.8223,0.7042,0.7995,0.905,0.763,0.991,0.968,0.942,0.925,0.908,0.6672,0.6671561,0.7116713,0.798766,0.8766052,0.9365198,0.9193321,0.9033392,0.8902601,0.8278636,0.7434546
0.541,624,0.8983,0.8228,0.7049,0.8,0.906,0.764,0.991,0.9681,0.9422,0.9252,0.9083,0.6679,0.6679509,0.7123809,0.7992991,0.8769709,0.9367435,0.9195879,0.9036455,0.8906074,0.8284184,0.7441817
0.542,625,0.8986,0.8233,0.7057,0.8006,0.906,0.765,0.991,0.9681,0.9423,0.9255,0.9086,0.6687,0.6687452,0.7130899,0.7998316,0.8773359,0.9369666,0.9198432,0.9039512,0.890954,0.8289721,0.7449078
0.543,626,0.8989,0.8238,0.7064,0.8011,0.906,0.766,0.9911,0.9682,0.9425,0.9257,0.909,0.6694,0.669539,0.7137984,0.8003635,0.8777003,0.9371892,0.9200979,0.9042562,0.8912998,0.8295246,0.7456328
0.544,627,0.8992,0.8242,0.7071,0.8016,0.907,0.766,0.9911,0.9683,0.9427,0.926,0.9093,0.6701,0.6703323,0.7145062,0.8008947,0.878064,0.9374111,0.9203521,0.9045606,0.8916449,0.8300759,0.7463569
0.545,628,0.8995,0.8247,0.7079,0.8022,0.907,0.767,0.9911,0.9684,0.9429,0.9262,0.9096,0.6708,0.6711251,0.7152135,0.8014252,0.8784271,0.9376325,0.9206057,0.9048643,0.8919893,0.8306261,0.7470799
0.546,629,0.8998,0.8252,0.7086,0.8027,0.907,0.767,0.9911,0.9684,0.943,0.9265,0.9099,0.6716,0.6719174,0.7159203,0.8019551,0.8787896,0.9378533,0.9208588,0.9051674,0.892333,0.8311751,0.7478018
0.547,630,0.9001,0.8257,0.7093,0.8032,0.908,0.768,0.9912,0.9685,0.9432,0.9267,0.9103,0.6723,0.6727092,0.7166265,0.8024844,0.8791514,0.9380735,0.9211114,0.9054699,0.892676,0.831723,0.7485227
0.548,631,0.9004,0.8262,0.7101,0.8038,0.908,0.768,0.9912,0.9686,0.9434,0.927,0.9106,0.673,0.6735006,0.7173321,0.803013,0.8795126,0.9382932,0.9213634,0.9057718,0.8930182,0.8322697,0.7492426
0.549,632,0.9007,0.8266,0.7108,0.8043,0.908,0.769,0.9912,0.9687,0.9436,0.9272,0.9109,0.6737,0.6742915,0.7180372,0.8035411,0.8798731,0.9385123,0.921615,0.906073,0.8933598,0.8328153,0.7499615
0.55,633,0.901,0.8271,0.7116,0.8048,0.908,0.769,0.9912,0.9687,0.9437,0.9275,0.9112,0.6744,0.6750819,0.7187417,0.8040684,0.8802331,0.9387308,0.921866,0.9063736,0.8937006,0.8333597,0.7506794
0.551,634,0.9013,0.8276,0.7123,0.8054,0.909,0.77,0.9913,0.9688,0.9439,0.9277,0.9116,0.6752,0.6758718,0.7194456,0.8045952,0.8805924,0.9389487,0.9221164,0.9066736,0.8940408,0.833903,0.7513962
0.552,635,0.9016,0.8281,0.713,0.8059,0.91,0.771,0.9913,0.9689,0.9441,0.928,0.9119,0.6759,0.6766612,0.720149,0.8051213,0.880951,0.9391661,0.9223664,0.9069729,0.8943802,0.8344452,0.7521121
0.553,636,0.9019,0.8285,0.7138,0.8064,0.91,0.772,0.9913,0.969,0.9443,0.9282,0.9122,0.6766,0.6774502,0.7208519,0.8056468,0.8813091,0.9393829,0.9226158,0.9072716,0.894719,0.8349863,0.7528269
0.554,637,0.9022,0.829,0.7145,0.807,0.911,0.773,0.9914,0.969,0.9444,0.9285,0.9125,0.6773,0.6782386,0.7215542,0.8061717,0.8816665,0.9395991,0.9228648,0.9075698,0.895057,0.8355262,0.7535407
0.555,638,0.9025,0.8295,0.7152,0.8075,0.911,0.774,0.9914,0.9691,0.9446,0.9287,0.9129,0.6781,0.6790267,0.722256,0.806696,0.8820233,0.9398148,0.9231132,0.9078673,0.8953944,0.836065,0.7542535
0.556,639,0.9028,0.83,0.716,0.808,0.911,0.774,0.9914,0.9692,0.9448,0.929,0.9132,0.6788,0.6798142,0.7229572,0.8072197,0.8823795,0.94003,0.9233611,0.9081642,0.895731,0.8366027,0.7549653
0.557,640,0.9031,0.8304,0.7167,0.8085,0.912,0.775,0.9914,0.9693,0.945,0.9292,0.9135,0.6795,0.6806013,0.7236579,0.8077427,0.882735,0.9402445,0.9236085,0.9084604,0.896067,0.8371393,0.7556762
0.558,641,0.9034,0.8309,0.7174,0.8091,0.912,0.775,0.9915,0.9693,0.9451,0.9295,0.9138,0.6802,0.6813879,0.724358,0.8082652,0.88309,0.9404586,0.9238553,0.9087561,0.8964023,0.8376748,0.756386
0.559,642,0.9037,0.8314,0.7182,0.8096,0.912,0.776,0.9915,0.9694,0.9453,0.9297,0.9142,0.681,0.682174,0.7250576,0.808787,0.8834443,0.9406721,0.9241017,0.9090512,0.8967369,0.8382091,0.7570948
0.56,643,0.904,0.8319,0.7189,0.8101,0.912,0.776,0.9915,0.9695,0.9455,0.93,0.9145,0.6817,0.6829597,0.7257567,0.8093082,0.8837981,0.940885,0.9243476,0.9093457,0.8970708,0.8387424,0.7578026
0.561,644,0.9043,0.8323,0.7196,0.8107,0.913,0.777,0.9915,0.9696,0.9457,0.9302,0.9148,0.6824,0.683745,0.7264552,0.8098289,0.8841512,0.9410974,0.9245929,0.9096395,0.8974041,0.8392745,0.7585095
0.562,645,0.9046,0.8328,0.7204,0.8112,0.914,0.778,0.9916,0.9696,0.9458,0.9305,0.9151,0.6831,0.6845297,0.7271532,0.8103489,0.8845037,0.9413092,0.9248378,0.9099328,0.8977367,0.8398056,0.7592153
0.563,646,0.9049,0.8333,0.7211,0.8117,0.914,0.779,0.9916,0.9697,0.946,0.9307,0.9155,0.6839,0.685314,0.7278507,0.8108683,0.8848557,0.9415205,0.9250822,0.9102255,0.8980686,0.8403356,0.7599202
0.564,647,0.9052,0.8337,0.7218,0.8122,0.915,0.78,0.9916,0.9698,0.9462,0.931,0.9158,0.6846,0.6860979,0.7285476,0.8113871,0.885207,0.9417312,0.925326,0.9105175,0.8983998,0.8408645,0.7606241
0.565,648,0.9055,0.8342,0.7225,0.8127,0.915,0.781,0.9916,0.9699,0.9464,0.9312,0.9161,0.6853,0.6868813,0.7292441,0.8119054,0.8855577,0.9419415,0.9255694,0.910809,0.8987303,0.8413923,0.761327
0.566,649,0.9058,0.8347,0.7233,0.8133,0.915,0.781,0.9917,0.9699,0.9465,0.9315,0.9165,0.686,0.6876642,0.7299399,0.812423,0.8859078,0.9421511,0.9258123,0.9110999,0.8990602,0.841919,0.762029
0.567,650,0.9061,0.8351,0.724,0.8138,0.916,0.782,0.9917,0.97,0.9467,0.9317,0.9168,0.6868,0.6884467,0.7306353,0.81294,0.8862574,0.9423603,0.9260546,0.9113902,0.8993895,0.8424446,0.76273
0.568,651,0.9064,0.8356,0.7247,0.8143,0.916,0.782,0.9917,0.9701,0.9469,0.932,0.9171,0.6875,0.6892288,0.7313302,0.8134565,0.8866063,0.9425689,0.9262965,0.9116799,0.899718,0.8429692,0.76343
0.569,652,0.9067,0.8361,0.7255,0.8148,0.916,0.783,0.9917,0.9702,0.9471,0.9322,0.9174,0.6882,0.6900104,0.7320245,0.8139724,0.8869546,0.942777,0.9265379,0.9119691,0.9000459,0.8434927,0.764129
0.57,653,0.907,0.8365,0.7262,0.8154,0.916,0.783,0.9917,0.9703,0.9472,0.9325,0.9178,0.6889,0.6907915,0.7327183,0.8144877,0.8873024,0.9429845,0.9267788,0.9122576,0.9003732,0.8440151,0.7648271
0.571,654,0.9072,0.837,0.7269,0.8159,0.917,0.784,0.9918,0.9703,0.9474,0.9327,0.9181,0.6897,0.6915722,0.7334117,0.8150024,0.8876496,0.9431916,0.9270193,0.9125456,0.9006998,0.8445365,0.7655242
0.572,655,0.9075,0.8375,0.7276,0.8164,0.918,0.785,0.9918,0.9704,0.9476,0.933,0.9184,0.6904,0.6923525,0.7341045,0.8155165,0.8879962,0.9433981,0.9272592,0.912833,0.9010257,0.8450568,0.7662203
0.573,656,0.9078,0.8379,0.7283,0.8169,0.918,0.786,0.9918,0.9705,0.9478,0.9332,0.9187,0.6911,0.6931323,0.7347967,0.81603,0.8883422,0.9436041,0.9274987,0.9131198,0.901351,0.8455761,0.7669155
0.574,657,0.9081,0.8384,0.7291,0.8174,0.919,0.787,0.9918,0.9705,0.9479,0.9335,0.919,0.6918,0.6939117,0.7354885,0.816543,0.8886876,0.9438095,0.9277377,0.913406,0.9016757,0.8460942,0.7676098
0.575,658,0.9084,0.8389,0.7298,0.8179,0.919,0.788,0.9919,0.9706,0.9481,0.9337,0.9194,0.6926,0.6946907,0.7361798,0.8170554,0.8890325,0.9440145,0.9279762,0.9136917,0.9019997,0.8466114,0.7683031
0.576,659,0.9087,0.8393,0.7305,0.8185,0.919,0.788,0.9919,0.9707,0.9483,0.934,0.9197,0.6933,0.6954692,0.7368706,0.8175672,0.8893767,0.9442189,0.9282142,0.9139768,0.902323,0.8471275,0.7689954
0.577,660,0.909,0.8398,0.7312,0.819,0.92,0.789,0.9919,0.9708,0.9485,0.9342,0.92,0.694,0.6962473,0.7375608,0.8180785,0.8897205,0.9444228,0.9284517,0.9142613,0.9026457,0.8476425,0.7696868
0.578,661,0.9093,0.8403,0.732,0.8195,0.92,0.789,0.992,0.9708,0.9486,0.9345,0.9203,0.6947,0.6970249,0.7382506,0.8185892,0.8900636,0.9446262,0.9286888,0.9145453,0.9029678,0.8481565,0.7703773
0.579,662,0.9095,0.8407,0.7327,0.82,0.92,0.79,0.992,0.9709,0.9488,0.9347,0.9207,0.6955,0.6978021,0.7389399,0.8190993,0.8904061,0.9448291,0.9289254,0.9148287,0.9032893,0.8486695,0.7710668
0.58,663,0.9098,0.8412,0.7334,0.8205,0.92,0.79,0.992,0.971,0.949,0.935,0.921,0.6962,0.6985789,0.7396286,0.8196088,0.8907481,0.9450314,0.9291615,0.9151115,0.9036101,0.8491814,0.7717554
0.581,664,0.9101,0.8416,0.7341,0.821,0.92,0.79,0.992,0.9711,0.9492,0.9352,0.9213,0.6969,0.6993553,0.7403169,0.8201178,0.8910896,0.9452333,0.9293972,0.9153938,0.9039302,0.8496923,0.772443
0.582,665,0.9104,0.8421,0.7348,0.8215,0.921,0.791,0.9921,0.9711,0.9494,0.9355,0.9216,0.6976,0.7001312,0.7410047,0.8206263,0.8914304,0.9454347,0.9296324,0.9156755,0.9042498,0.8502022,0.7731297
