NAICS,NAICS Level II,NAICS Level III,COB
Boat Building,3366,336612,"Class not in Table A, B, C, or D"
Ship and Boat Building,3366,33661,"Class not in Table A, B, C, or D"
Ship Building and Repairing,3366,336611,"Class not in Table A, B, C, or D"
Other Fabricated Wire Product Manufacturing,3326,332618,"Class not in Table A, B, C, or D"
Spring (Heavy Gauge) Manufacturing,3326,332611,"Class not in Table A, B, C, or D"
Spring (Light Gauge) Manufacturing,3326,332612,"Class not in Table A, B, C, or D"
Spring and Wire Product Manufacturing,3326,33261,"Class not in Table A, B, C, or D"
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,3312,33121,"Class not in Table A, B, C, or D"
Rolled Steel Shape Manufacturing,3312,331221,"Class not in Table A, B, C, or D"
Rolling and Drawing of Purchased Steel,3312,33122,"Class not in Table A, B, C, or D"
Steel Wire Drawing,3312,331222,"Class not in Table A, B, C, or D"
Air Purification Equipment Manufacturing,3334,333411,"Class not in Table A, B, C, or D"
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,3334,333415,"Class not in Table A, B, C, or D"
Heating Equipment (except Warm Air Furnaces) Manufacturing,3334,333414,"Class not in Table A, B, C, or D"
Industrial and Commercial Fan and Blower Manufacturing,3334,333412,"Class not in Table A, B, C, or D"
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3334,33341,"Class not in Table A, B, C, or D"
Alkalies and Chlorine Manufacturing,3251,325181,"Class not in Table A, B, C, or D"
All Other Basic Inorganic Chemical Manufacturing,3251,325188,"Class not in Table A, B, C, or D"
All Other Basic Organic Chemical Manufacturing,3251,325199,"Class not in Table A, B, C, or D"
Carbon Black Manufacturing,3251,325182,"Class not in Table A, B, C, or D"
Cyclic Crude and Intermediate Manufacturing,3251,325192,"Class not in Table A, B, C, or D"
Ethyl Alcohol Manufacturing,3251,325193,"Class not in Table A, B, C, or D"
Gum and Wood Chemical Manufacturing,3251,325191,"Class not in Table A, B, C, or D"
Industrial Gas Manufacturing,3251,32512,"Class not in Table A, B, C, or D"
Inorganic Dye and Pigment Manufacturing,3251,325131,"Class not in Table A, B, C, or D"
Other Basic Inorganic Chemical Manufacturing,3251,32518,"Class not in Table A, B, C, or D"
Other Basic Organic Chemical Manufacturing,3251,32519,"Class not in Table A, B, C, or D"
Petrochemical Manufacturing,3251,32511,"Class not in Table A, B, C, or D"
Synthetic Dye and Pigment Manufacturing,3251,32513,"Class not in Table A, B, C, or D"
Synthetic Organic Dye and Pigment Manufacturing,3251,325132,"Class not in Table A, B, C, or D"
Cement Manufacturing,3273,32731,"Class not in Table A, B, C, or D"
Concrete Block and Brick Manufacturing,3273,327331,"Class not in Table A, B, C, or D"
Concrete Pipe Manufacturing,3273,327332,"Class not in Table A, B, C, or D"
"Concrete Pipe, Brick, and Block Manufacturing",3273,32733,"Class not in Table A, B, C, or D"
Other Concrete Product Manufacturing,3273,32739,"Class not in Table A, B, C, or D"
Ready-Mix Concrete Manufacturing,3273,32732,"Class not in Table A, B, C, or D"
Brick and Structural Clay Tile Manufacturing,3271,327121,"Class not in Table A, B, C, or D"
Ceramic Wall and Floor Tile Manufacturing,3271,327122,"Class not in Table A, B, C, or D"
Clay Building Material and Refractories Manufacturing,3271,32712,"Class not in Table A, B, C, or D"
Clay Refractory Manufacturing,3271,327124,"Class not in Table A, B, C, or D"
Nonclay Refractory Manufacturing,3271,327125,"Class not in Table A, B, C, or D"
Other Structural Clay Product Manufacturing,3271,327123,"Class not in Table A, B, C, or D"
Porcelain Electrical Supply Manufacturing,3271,327113,"Class not in Table A, B, C, or D"
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",3271,32711,"Class not in Table A, B, C, or D"
Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing,3271,327111,"Class not in Table A, B, C, or D"
"Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing",3271,327112,"Class not in Table A, B, C, or D"
All Other Converted Paper Product Manufacturing,3222,322299,"Class not in Table A, B, C, or D"
Coated and Laminated Packaging Paper and Plastics Film Manufacturing,3222,322221,"Class not in Table A, B, C, or D"
Coated and Laminated Paper Manufacturing,3222,322222,"Class not in Table A, B, C, or D"
Corrugated and Solid Fiber Box Manufacturing,3222,322211,"Class not in Table A, B, C, or D"
Die-Cut Paper and Paperboard Office Supplies Manufacturing,3222,322231,"Class not in Table A, B, C, or D"
Envelope Manufacturing,3222,322232,"Class not in Table A, B, C, or D"
"Fiber Can, Tube, Drum, and Similar Products Manufacturing",3222,322214,"Class not in Table A, B, C, or D"
Folding Paperboard Box Manufacturing,3222,322212,"Class not in Table A, B, C, or D"
Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,3222,322225,"Class not in Table A, B, C, or D"
Nonfolding Sanitary Food Container Manufacturing,3222,322215,"Class not in Table A, B, C, or D"
Other Converted Paper Product Manufacturing,3222,32229,"Class not in Table A, B, C, or D"
Paper Bag and Coated and Treated Paper Manufacturing,3222,32222,"Class not in Table A, B, C, or D"
Paperboard Container Manufacturing,3222,32221,"Class not in Table A, B, C, or D"
"Plastics, Foil, and Coated Paper Bag Manufacturing",3222,322223,"Class not in Table A, B, C, or D"
Sanitary Paper Product Manufacturing,3222,322291,"Class not in Table A, B, C, or D"
Setup Paperboard Box Manufacturing,3222,322213,"Class not in Table A, B, C, or D"
Stationery Product Manufacturing,3222,32223,"Class not in Table A, B, C, or D"
"Stationery, Tablet, and Related Product Manufacturing",3222,322233,"Class not in Table A, B, C, or D"
Surface-Coated Paperboard Manufacturing,3222,322226,"Class not in Table A, B, C, or D"
Uncoated Paper and Multiwall Bag Manufacturing,3222,322224,"Class not in Table A, B, C, or D"
Flat Glass Manufacturing,3272,327211,"Class not in Table A, B, C, or D"
Glass and Glass Product Manufacturing,3272,32721,"Class not in Table A, B, C, or D"
Glass Container Manufacturing,3272,327213,"Class not in Table A, B, C, or D"
Glass Product Manufacturing Made of Purchased Glass,3272,327215,"Class not in Table A, B, C, or D"
Other Pressed and Blown Glass and Glassware Manufacturing,3272,327212,"Class not in Table A, B, C, or D"
Gypsum Product Manufacturing,3274,32742,"Class not in Table A, B, C, or D"
Lime Manufacturing,3274,32741,"Class not in Table A, B, C, or D"
All Other Chemical Product and Preparation Manufacturing,3259,32599,"Class not in Table A, B, C, or D"
All Other Miscellaneous Chemical Product and Preparation Manufacturing,3259,325998,"Class not in Table A, B, C, or D"
Custom Compounding of Purchased Resins,3259,325991,"Class not in Table A, B, C, or D"
Explosives Manufacturing,3259,32592,"Class not in Table A, B, C, or D"
"Photographic Film, Paper, Plate, and Chemical Manufacturing",3259,325992,"Class not in Table A, B, C, or D"
Printing Ink Manufacturing,3259,32591,"Class not in Table A, B, C, or D"
Abrasive Product Manufacturing,3279,32791,"Class not in Table A, B, C, or D"
All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,3279,327999,"Class not in Table A, B, C, or D"
All Other Nonmetallic Mineral Product Manufacturing,3279,32799,"Class not in Table A, B, C, or D"
Cut Stone and Stone Product Manufacturing,3279,327991,"Class not in Table A, B, C, or D"
Ground or Treated Mineral and Earth Manufacturing,3279,327992,"Class not in Table A, B, C, or D"
Mineral Wool Manufacturing,3279,327993,"Class not in Table A, B, C, or D"
All Other Miscellaneous Wood Product Manufacturing,3219,321999,"Class not in Table A, B, C, or D"
All Other Wood Product Manufacturing,3219,32199,"Class not in Table A, B, C, or D"
"Cut Stock, Resawing Lumber, and Planing",3219,321912,"Class not in Table A, B, C, or D"
Manufactured Home (Mobile Home) Manufacturing,3219,321991,"Class not in Table A, B, C, or D"
Millwork,3219,32191,"Class not in Table A, B, C, or D"
Other Millwork (including Flooring),3219,321918,"Class not in Table A, B, C, or D"
Prefabricated Wood Building Manufacturing,3219,321992,"Class not in Table A, B, C, or D"
Wood Container and Pallet Manufacturing,3219,32192,"Class not in Table A, B, C, or D"
Wood Window and Door Manufacturing,3219,321911,"Class not in Table A, B, C, or D"
Adhesive Manufacturing,3255,32552,"Class not in Table A, B, C, or D"
Paint and Coating Manufacturing,3255,32551,"Class not in Table A, B, C, or D"
Fertilizer (Mixing Only) Manufacturing,3253,325314,"Class not in Table A, B, C, or D"
Fertilizer Manufacturing,3253,32531,"Class not in Table A, B, C, or D"
Nitrogenous Fertilizer Manufacturing,3253,325311,"Class not in Table A, B, C, or D"
Pesticide and Other Agricultural Chemical Manufacturing,3253,32532,"Class not in Table A, B, C, or D"
Phosphatic Fertilizer Manufacturing,3253,325312,"Class not in Table A, B, C, or D"
All Other Petroleum and Coal Products Manufacturing,3241,324199,"Class not in Table A, B, C, or D"
Asphalt Paving Mixture and Block Manufacturing,3241,324121,"Class not in Table A, B, C, or D"
"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",3241,32412,"Class not in Table A, B, C, or D"
Asphalt Shingle and Coating Materials Manufacturing,3241,324122,"Class not in Table A, B, C, or D"
Other Petroleum and Coal Products Manufacturing,3241,32419,"Class not in Table A, B, C, or D"
Petroleum Lubricating Oil and Grease Manufacturing,3241,324191,"Class not in Table A, B, C, or D"
Petroleum Refineries,3241,32411,"Class not in Table A, B, C, or D"
Biological Product (except Diagnostic) Manufacturing,3254,325414,"Class not in Table A, B, C, or D"
In-Vitro Diagnostic Substance Manufacturing,3254,325413,"Class not in Table A, B, C, or D"
Medicinal and Botanical Manufacturing,3254,325411,"Class not in Table A, B, C, or D"
Pharmaceutical and Medicine Manufacturing,3254,32541,"Class not in Table A, B, C, or D"
Pharmaceutical Preparation Manufacturing,3254,325412,"Class not in Table A, B, C, or D"
All Other Plastics Product Manufacturing,3261,326199,"Class not in Table A, B, C, or D"
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",3261,32613,"Class not in Table A, B, C, or D"
Other Plastics Product Manufacturing,3261,32619,"Class not in Table A, B, C, or D"
Plastics Bag Manufacturing,3261,326111,"Class not in Table A, B, C, or D"
Plastics Bottle Manufacturing,3261,32616,"Class not in Table A, B, C, or D"
Plastics Packaging Film and Sheet (including Laminated) Manufacturing,3261,326112,"Class not in Table A, B, C, or D"
Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,3261,32611,"Class not in Table A, B, C, or D"
Plastics Pipe and Pipe Fitting Manufacturing,3261,326122,"Class not in Table A, B, C, or D"
"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",3261,32612,"Class not in Table A, B, C, or D"
Plastics Plumbing Fixture Manufacturing,3261,326191,"Class not in Table A, B, C, or D"
Polystyrene Foam Product Manufacturing,3261,32614,"Class not in Table A, B, C, or D"
Resilient Floor Covering Manufacturing,3261,326192,"Class not in Table A, B, C, or D"
Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,3261,326113,"Class not in Table A, B, C, or D"
Unlaminated Plastics Profile Shape Manufacturing,3261,326121,"Class not in Table A, B, C, or D"
Urethane and Other Foam Product (except Polystyrene) Manufacturing,3261,32615,"Class not in Table A, B, C, or D"
"Blankbook, Looseleaf Binders, and Devices Manufacturing",3231,323118,"Class not in Table A, B, C, or D"
Books Printing,3231,323117,"Class not in Table A, B, C, or D"
Commercial Flexographic Printing,3231,323112,"Class not in Table A, B, C, or D"
Commercial Gravure Printing,3231,323111,"Class not in Table A, B, C, or D"
Commercial Lithographic Printing,3231,323110,"Class not in Table A, B, C, or D"
Commercial Screen Printing,3231,323113,"Class not in Table A, B, C, or D"
Digital Printing,3231,323115,"Class not in Table A, B, C, or D"
Manifold Business Forms Printing,3231,323116,"Class not in Table A, B, C, or D"
Other Commercial Printing,3231,323119,"Class not in Table A, B, C, or D"
Prepress Services,3231,323122,"Class not in Table A, B, C, or D"
Printing,3231,32311,"Class not in Table A, B, C, or D"
Quick Printing,3231,323114,"Class not in Table A, B, C, or D"
Support Activities for Printing,3231,32312,"Class not in Table A, B, C, or D"
Tradebinding and Related Work,3231,323121,"Class not in Table A, B, C, or D"
Newsprint Mills,3221,322122,"Class not in Table A, B, C, or D"
Paper (except Newsprint) Mills,3221,322121,"Class not in Table A, B, C, or D"
Paper Mills,3221,32212,"Class not in Table A, B, C, or D"
Paperboard Mills,3221,32213,"Class not in Table A, B, C, or D"
Pulp Mills,3221,32211,"Class not in Table A, B, C, or D"
Artificial and Synthetic Fibers and Filaments Manufacturing,3252,32522,"Class not in Table A, B, C, or D"
Cellulosic Organic Fiber Manufacturing,3252,325221,"Class not in Table A, B, C, or D"
Noncellulosic Organic Fiber Manufacturing,3252,325222,"Class not in Table A, B, C, or D"
Plastics Material and Resin Manufacturing,3252,325211,"Class not in Table A, B, C, or D"
Resin and Synthetic Rubber Manufacturing,3252,32521,"Class not in Table A, B, C, or D"
Synthetic Rubber Manufacturing,3252,325212,"Class not in Table A, B, C, or D"
All Other Rubber Product Manufacturing,3262,326299,"Class not in Table A, B, C, or D"
Other Rubber Product Manufacturing,3262,32629,"Class not in Table A, B, C, or D"
Rubber and Plastics Hoses and Belting Manufacturing,3262,32622,"Class not in Table A, B, C, or D"
Rubber Product Manufacturing for Mechanical Use,3262,326291,"Class not in Table A, B, C, or D"
Tire Manufacturing,3262,32621,"Class not in Table A, B, C, or D"
Tire Manufacturing (except Retreading),3262,326211,"Class not in Table A, B, C, or D"
Tire Retreading,3262,326212,"Class not in Table A, B, C, or D"
Sawmills,3211,321113,"Class not in Table A, B, C, or D"
Sawmills and Wood Preservation,3211,32111,"Class not in Table A, B, C, or D"
Wood Preservation,3211,321114,"Class not in Table A, B, C, or D"
Polish and Other Sanitation Good Manufacturing,3256,325612,"Class not in Table A, B, C, or D"
Soap and Cleaning Compound Manufacturing,3256,32561,"Class not in Table A, B, C, or D"
Soap and Other Detergent Manufacturing,3256,325611,"Class not in Table A, B, C, or D"
Surface Active Agent Manufacturing,3256,325613,"Class not in Table A, B, C, or D"
Toilet Preparation Manufacturing,3256,32562,"Class not in Table A, B, C, or D"
Engineered Wood Member (except Truss) Manufacturing,3212,321213,"Class not in Table A, B, C, or D"
Hardwood Veneer and Plywood Manufacturing,3212,321211,"Class not in Table A, B, C, or D"
Reconstituted Wood Product Manufacturing,3212,321219,"Class not in Table A, B, C, or D"
Softwood Veneer and Plywood Manufacturing,3212,321212,"Class not in Table A, B, C, or D"
Truss Manufacturing,3212,321214,"Class not in Table A, B, C, or D"
"Veneer, Plywood, and Engineered Wood Product Manufacturing",3212,32121,"Class not in Table A, B, C, or D"
Anthracite Mining,2121,212113,"Class not in Table A, B, C, or D"
Bituminous Coal and Lignite Surface Mining,2121,212111,"Class not in Table A, B, C, or D"
Bituminous Coal Underground Mining,2121,212112,"Class not in Table A, B, C, or D"
Coal Mining,2121,21211,"Class not in Table A, B, C, or D"
All Other Metal Ore Mining,2122,212299,"Class not in Table A, B, C, or D"
Copper Ore and Nickel Ore Mining,2122,212234,"Class not in Table A, B, C, or D"
"Copper, Nickel, Lead, and Zinc Mining",2122,21223,"Class not in Table A, B, C, or D"
Gold Ore and Silver Ore Mining,2122,21222,"Class not in Table A, B, C, or D"
Gold Ore Mining,2122,212221,"Class not in Table A, B, C, or D"
Iron Ore Mining,2122,21221,"Class not in Table A, B, C, or D"
Lead Ore and Zinc Ore Mining,2122,212231,"Class not in Table A, B, C, or D"
Other Metal Ore Mining,2122,21229,"Class not in Table A, B, C, or D"
Silver Ore Mining,2122,212222,"Class not in Table A, B, C, or D"
Uranium-Radium-Vanadium Ore Mining,2122,212291,"Class not in Table A, B, C, or D"
All Other Nonmetallic Mineral Mining,2123,212399,"Class not in Table A, B, C, or D"
Clay and Ceramic and Refractory Minerals Mining,2123,212325,"Class not in Table A, B, C, or D"
Construction Sand and Gravel Mining,2123,212321,"Class not in Table A, B, C, or D"
Crushed and Broken Granite Mining and Quarrying,2123,212313,"Class not in Table A, B, C, or D"
Crushed and Broken Limestone Mining and Quarrying,2123,212312,"Class not in Table A, B, C, or D"
Dimension Stone Mining and Quarrying,2123,212311,"Class not in Table A, B, C, or D"
Industrial Sand Mining,2123,212322,"Class not in Table A, B, C, or D"
Kaolin and Ball Clay Mining,2123,212324,"Class not in Table A, B, C, or D"
Other Chemical and Fertilizer Mineral Mining,2123,212393,"Class not in Table A, B, C, or D"
Other Crushed and Broken Stone Mining and Quarrying,2123,212319,"Class not in Table A, B, C, or D"
Other Nonmetallic Mineral Mining and Quarrying,2123,21239,"Class not in Table A, B, C, or D"
Phosphate Rock Mining,2123,212392,"Class not in Table A, B, C, or D"
"Potash, Soda, and Borate Mineral Mining",2123,212391,"Class not in Table A, B, C, or D"
"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",2123,21232,"Class not in Table A, B, C, or D"
Stone Mining and Quarrying,2123,21231,"Class not in Table A, B, C, or D"
Crude Petroleum and Natural Gas Extraction,2111,211111,"Class not in Table A, B, C, or D"
Natural Gas Liquid Extraction,2111,211112,"Class not in Table A, B, C, or D"
Oil and Gas Extraction,2111,21111,"Class not in Table A, B, C, or D"
Drilling Oil and Gas Wells,2131,213111,"Class not in Table A, B, C, or D"
Support Activities for Coal Mining,2131,213113,"Class not in Table A, B, C, or D"
Support Activities for Metal Mining,2131,213114,"Class not in Table A, B, C, or D"
Support Activities for Mining,2131,21311,"Class not in Table A, B, C, or D"
Support Activities for Nonmetallic Minerals (except Fuels),2131,213115,"Class not in Table A, B, C, or D"
Support Activities for Oil and Gas Operations,2131,213112,"Class not in Table A, B, C, or D"
All Other Automotive Repair and Maintenance,8111,811198,"Class not in Table A, B, C, or D"
"Automotive Body, Paint, and Interior Repair and Maintenance",8111,811121,"Class not in Table A, B, C, or D"
"Automotive Body, Paint, Interior, and Glass Repair",8111,81112,"Class not in Table A, B, C, or D"
Automotive Exhaust System Repair,8111,811112,"Class not in Table A, B, C, or D"
Automotive Glass Replacement Shops,8111,811122,"Class not in Table A, B, C, or D"
Automotive Mechanical and Electrical Repair and Maintenance,8111,81111,"Class not in Table A, B, C, or D"
Automotive Oil Change and Lubrication Shops,8111,811191,"Class not in Table A, B, C, or D"
Automotive Transmission Repair,8111,811113,"Class not in Table A, B, C, or D"
Car Washes,8111,811192,"Class not in Table A, B, C, or D"
General Automotive Repair,8111,811111,"Class not in Table A, B, C, or D"
Other Automotive Mechanical and Electrical Repair and Maintenance,8111,811118,"Class not in Table A, B, C, or D"
Other Automotive Repair and Maintenance,8111,81119,"Class not in Table A, B, C, or D"
Business Associations,8139,81391,"Class not in Table A, B, C, or D"
Labor Unions and Similar Labor Organizations,8139,81393,"Class not in Table A, B, C, or D"
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",8139,81399,"Class not in Table A, B, C, or D"
Political Organizations,8139,81394,"Class not in Table A, B, C, or D"
Professional Organizations,8139,81392,"Class not in Table A, B, C, or D"
Civic and Social Organizations,8134,81341,"Class not in Table A, B, C, or D"
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,8113,81131,"Class not in Table A, B, C, or D"
Cemeteries and Crematories,8122,81222,"Class not in Table A, B, C, or D"
Funeral Homes and Funeral Services,8122,81221,"Class not in Table A, B, C, or D"
Coin-Operated Laundries and Drycleaners,8123,81231,"Class not in Table A, B, C, or D"
Drycleaning and Laundry Services (except Coin-Operated),8123,81232,"Class not in Table A, B, C, or D"
Industrial Launderers,8123,812332,"Class not in Table A, B, C, or D"
Linen and Uniform Supply,8123,81233,"Class not in Table A, B, C, or D"
Linen Supply,8123,812331,"Class not in Table A, B, C, or D"
Communication Equipment Repair and Maintenance,8112,811213,"Class not in Table A, B, C, or D"
Computer and Office Machine Repair and Maintenance,8112,811212,"Class not in Table A, B, C, or D"
Consumer Electronics Repair and Maintenance,8112,811211,"Class not in Table A, B, C, or D"
Electronic and Precision Equipment Repair and Maintenance,8112,81121,"Class not in Table A, B, C, or D"
Other Electronic and Precision Equipment Repair and Maintenance,8112,811219,"Class not in Table A, B, C, or D"
Grantmaking and Giving Services,8132,81321,"Class not in Table A, B, C, or D"
Grantmaking Foundations,8132,813211,"Class not in Table A, B, C, or D"
Other Grantmaking and Giving Services,8132,813219,"Class not in Table A, B, C, or D"
Voluntary Health Organizations,8132,813212,"Class not in Table A, B, C, or D"
All Other Personal Services,8129,81299,"Class not in Table A, B, C, or D"
One-Hour Photofinishing,8129,812922,"Class not in Table A, B, C, or D"
Parking Lots and Garages,8129,81293,"Class not in Table A, B, C, or D"
Pet Care (except Veterinary) Services,8129,81291,"Class not in Table A, B, C, or D"
Photofinishing,8129,81292,"Class not in Table A, B, C, or D"
Photofinishing Laboratories (except One-Hour),8129,812921,"Class not in Table A, B, C, or D"
Appliance Repair and Maintenance,8114,811412,"Class not in Table A, B, C, or D"
Footwear and Leather Goods Repair,8114,81143,"Class not in Table A, B, C, or D"
Home and Garden Equipment and Appliance Repair and Maintenance,8114,81141,"Class not in Table A, B, C, or D"
Home and Garden Equipment Repair and Maintenance,8114,811411,"Class not in Table A, B, C, or D"
Other Personal and Household Goods Repair and Maintenance,8114,81149,"Class not in Table A, B, C, or D"
Reupholstery and Furniture Repair,8114,81142,"Class not in Table A, B, C, or D"
Barber Shops,8121,812111,"Class not in Table A, B, C, or D"
Beauty Salons,8121,812112,"Class not in Table A, B, C, or D"
Diet and Weight Reducing Centers,8121,812191,"Class not in Table A, B, C, or D"
"Hair, Nail, and Skin Care Services",8121,81211,"Class not in Table A, B, C, or D"
Nail Salons,8121,812113,"Class not in Table A, B, C, or D"
Other Personal Care Services,8121,81219,"Class not in Table A, B, C, or D"
Other Personal Care Services,8121,812199,"Class not in Table A, B, C, or D"
Private Households,8141,81411,"Class not in Table A, B, C, or D"
Religious Organizations,8131,81311,Table B
"Environment, Conservation and Wildlife Organizations",8133,813312,"Class not in Table A, B, C, or D"
Human Rights Organizations,8133,813311,"Class not in Table A, B, C, or D"
Other Social Advocacy Organizations,8133,813319,"Class not in Table A, B, C, or D"
Social Advocacy Organizations,8133,81331,"Class not in Table A, B, C, or D"
Couriers,4921,49211,"Class not in Table A, B, C, or D"
Local Messengers and Local Delivery,4922,49221,"Class not in Table A, B, C, or D"
Postal Service,4911,49111,"Class not in Table A, B, C, or D"
Farm Product Warehousing and Storage,4931,49313,"Class not in Table A, B, C, or D"
General Warehousing and Storage,4931,49311,"Class not in Table A, B, C, or D"
Other Warehousing and Storage,4931,49319,"Class not in Table A, B, C, or D"
Refrigerated Warehousing and Storage,4931,49312,"Class not in Table A, B, C, or D"
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412,54121,"Class not in Table A, B, C, or D"
Offices of Certified Public Accountants,5412,541211,Table B
Other Accounting Services,5412,541219,"Class not in Table A, B, C, or D"
Payroll Services,5412,541214,"Class not in Table A, B, C, or D"
Tax Preparation Services,5412,541213,"Class not in Table A, B, C, or D"
Advertising Agencies,5418,54181,Table C
Advertising Material Distribution Services,5418,54187,"Class not in Table A, B, C, or D"
Direct Mail Advertising,5418,54186,"Class not in Table A, B, C, or D"
Display Advertising,5418,54185,"Class not in Table A, B, C, or D"
Media Buying Agencies,5418,54183,Table C
Media Representatives,5418,54184,Table C
Other Services Related to Advertising,5418,54189,"Class not in Table A, B, C, or D"
Public Relations Agencies,5418,54182,Table C
Architectural Services,5413,54131,"Class not in Table A, B, C, or D"
Building Inspection Services,5413,54135,"Class not in Table A, B, C, or D"
Drafting Services,5413,54134,"Class not in Table A, B, C, or D"
Engineering Services,5413,54133,"Class not in Table A, B, C, or D"
Geophysical Surveying and Mapping Services,5413,54136,"Class not in Table A, B, C, or D"
Landscape Architectural Services,5413,54132,"Class not in Table A, B, C, or D"
Surveying and Mapping (except Geophysical) Services,5413,54137,"Class not in Table A, B, C, or D"
Testing Laboratories,5413,54138,"Class not in Table A, B, C, or D"
Computer Facilities Management Services,5415,541513,"Class not in Table A, B, C, or D"
Computer Systems Design and Related Services,5415,54151,"Class not in Table A, B, C, or D"
Computer Systems Design Services,5415,541512,"Class not in Table A, B, C, or D"
Custom Computer Programming Services,5415,541511,"Class not in Table A, B, C, or D"
Other Computer Related Services,5415,541519,"Class not in Table A, B, C, or D"
All Other Legal Services,5411,541199,Table B
Offices of Lawyers,5411,54111,Table B
Offices of Notaries,5411,54112,"Class not in Table A, B, C, or D"
Other Legal Services,5411,54119,Table B
Title Abstract and Settlement Offices,5411,541191,"Class not in Table A, B, C, or D"
Administrative Management and General Management Consulting Services,5416,541611,"Class not in Table A, B, C, or D"
Environmental Consulting Services,5416,54162,"Class not in Table A, B, C, or D"
Human Resources and Executive Search Consulting Services,5416,541612,"Class not in Table A, B, C, or D"
Management Consulting Services,5416,54161,"Class not in Table A, B, C, or D"
Marketing Consulting Services,5416,541613,"Class not in Table A, B, C, or D"
Other Management Consulting Services,5416,541618,"Class not in Table A, B, C, or D"
Other Scientific and Technical Consulting Services,5416,54169,"Class not in Table A, B, C, or D"
"Process, Physical Distribution, and Logistics Consulting Services",5416,541614,"Class not in Table A, B, C, or D"
"All Other Professional, Scientific, and Technical Services",5419,54199,"Class not in Table A, B, C, or D"
Commercial Photography,5419,541922,"Class not in Table A, B, C, or D"
Marketing Research and Public Opinion Polling,5419,54191,Table A
Photographic Services,5419,54192,"Class not in Table A, B, C, or D"
"Photography Studios, Portrait",5419,541921,"Class not in Table A, B, C, or D"
Translation and Interpretation Services,5419,54193,"Class not in Table A, B, C, or D"
Veterinary Services,5419,54194,"Class not in Table A, B, C, or D"
"Research and Development in the Physical, Engineering, and Life Sciences",5417,54171,"Class not in Table A, B, C, or D"
Research and Development in the Social Sciences and Humanities,5417,54172,"Class not in Table A, B, C, or D"
Graphic Design Services,5414,54143,"Class not in Table A, B, C, or D"
Industrial Design Services,5414,54142,"Class not in Table A, B, C, or D"
Interior Design Services,5414,54141,"Class not in Table A, B, C, or D"
Other Specialized Design Services,5414,54149,"Class not in Table A, B, C, or D"
Administration of General Economic Programs,9261,92611,Table C
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",9261,92613,Table C
Regulation and Administration of Transportation Programs,9261,92612,Table C
Regulation of Agricultural Marketing and Commodities,9261,92614,Table C
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",9261,92615,Table C
Administration of Air and Water Resource and Solid Waste Management Programs,9241,92411,Table C
Administration of Conservation Programs,9241,92412,Table C
Administration of Housing Programs,9251,92511,Table C
Administration of Urban Planning and Community and Rural Development,9251,92512,Table C
Administration of Education Programs,9231,92311,Table C
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",9231,92313,Table C
Administration of Public Health Programs,9231,92312,Table C
Administration of Veterans' Affairs,9231,92314,Table C
American Indian and Alaska Native Tribal Governments,9211,92115,Table C
"Executive and Legislative Offices, Combined",9211,92114,Table C
Executive Offices,9211,92111,Table C
Legislative Bodies,9211,92112,Table C
Other General Government Support,9211,92119,Table C
Public Finance Activities,9211,92113,Table C
Correctional Institutions,9221,92214,Table C
Courts,9221,92211,Table C
Fire Protection,9221,92216,Table C
Legal Counsel and Prosecution,9221,92213,Table C
"Other Justice, Public Order, and Safety Activities",9221,92219,Table C
Parole Offices and Probation Offices,9221,92215,Table C
Police Protection,9221,92212,Table C
International Affairs,9281,92812,Table C
National Security,9281,92811,Table C
Space Research and Technology,9271,92711,"Class not in Table A, B, C, or D"
Nonresidential Property Managers,5313,531312,Table C
Offices of Real Estate Appraisers,5313,53132,Table C
Other Activities Related to Real Estate,5313,53139,Table C
Real Estate Property Managers,5313,53131,Table C
Residential Property Managers,5313,531311,Table C
Passenger Car Leasing,5321,532112,Table B
Passenger Car Rental,5321,532111,Table B
Passenger Car Rental and Leasing,5321,53211,Table B
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5321,53212,Table B
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",5324,532411,"Class not in Table A, B, C, or D"
