ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
61,NEW YORK,UNKNOWN,NA,EMERGENCY RESPONSE SERVICES,0.087500,0.079000,0.058500,0.055000,0.055000,0.072000
61,NEW YORK,UNKNOWN,NA,ENTERTAINMENT AND RECREATION,0.313955,0.282318,0.204364,0.188500,0.188500,0.251273
61,NEW YORK,UNKNOWN,NA,FOOD AND DRUGS PROCESSING,0.492500,0.443333,0.320500,0.294667,0.294667,0.394667
61,NEW YORK,UNKNOWN,NA,GASOLINE SERVICE STATIONS,0.249500,0.223000,0.161000,0.150000,0.150000,0.199500
61,NEW YORK,UNKNOWN,NA,GENERAL SERVICES,0.088500,0.079750,0.058000,0.054500,0.054500,0.070500
61,NEW YORK,UNKNOWN,NA,GROUP INSTITUTIONAL HOUSING,0.164900,0.148100,0.107400,0.099000,0.099000,0.131100
61,NEW YORK,UNKNOWN,NA,HEALTH CARE SERVICE,0.065000,0.056000,0.041000,0.038500,0.038500,0.052000
61,NEW YORK,UNKNOWN,NA,HEAVY FABRICATION AND ASSEMBLY,0.377000,0.338000,0.247500,0.225500,0.225500,0.303500
61,NEW YORK,UNKNOWN,NA,HIGHWAY,0.359500,0.323000,0.233000,0.216500,0.216500,0.285000
61,NEW YORK,UNKNOWN,NA,LIGHT FABRICATION AND ASSEMBLY,0.780000,0.703167,0.508167,0.470167,0.470167,0.628000
61,NEW YORK,UNKNOWN,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.182500,0.163750,0.118357,0.109000,0.109000,0.146393
61,NEW YORK,UNKNOWN,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.119500,0.107500,0.078500,0.073000,0.073000,0.095500
61,NEW YORK,UNKNOWN,NA,PERSONAL AND REPAIR SERVICES,0.225556,0.203611,0.147167,0.136056,0.136056,0.181278
61,NEW YORK,UNKNOWN,NA,PETROLEUM,0.234250,0.211000,0.153250,0.141000,0.141000,0.188250
61,NEW YORK,UNKNOWN,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.111000,0.099000,0.072000,0.067000,0.067000,0.087500
61,NEW YORK,UNKNOWN,NA,RELIGION AND NONPROFIT,0.137200,0.124000,0.088800,0.082400,0.082400,0.110100
61,NEW YORK,UNKNOWN,NA,RESTAURANTS,0.373500,0.335500,0.242000,0.225500,0.225500,0.299000
61,NEW YORK,UNKNOWN,NA,RETAIL TRADE,0.225421,0.203026,0.146579,0.135579,0.135579,0.180263
61,NEW YORK,UNKNOWN,NA,SANITARY SEWER,0.775500,0.696000,0.503500,0.465500,0.465500,0.621000
61,NEW YORK,UNKNOWN,NA,TEMPORARY LODGING,0.328250,0.295375,0.213375,0.197375,0.197375,0.262250
61,NEW YORK,UNKNOWN,NA,WHOLESALE TRADE,0.310500,0.279700,0.202700,0.187900,0.187900,0.248500
64,CALIFORNIA,UNKNOWN,NA,AGRICULTURE,0.098611,0.090278,0.065000,0.059028,0.059028,0.080556
64,CALIFORNIA,UNKNOWN,NA,AIR,0.042778,0.038333,0.027083,0.024306,0.024306,0.033611
64,CALIFORNIA,UNKNOWN,NA,CASINOS,0.250208,0.223958,0.160903,0.148889,0.148889,0.199444
64,CALIFORNIA,UNKNOWN,NA,CONSTRUCTION,0.083472,0.075417,0.053333,0.049722,0.049722,0.066250
64,CALIFORNIA,UNKNOWN,NA,EDUCATION,0.077639,0.069306,0.050139,0.046944,0.046944,0.061528
64,CALIFORNIA,UNKNOWN,NA,EMERGENCY RESPONSE SERVICES,0.036944,0.034861,0.024306,0.022361,0.022361,0.030694
64,CALIFORNIA,UNKNOWN,NA,ENTERTAINMENT AND RECREATION,0.158788,0.142980,0.103662,0.095177,0.095177,0.127513
64,CALIFORNIA,UNKNOWN,NA,FOOD AND DRUGS PROCESSING,0.098750,0.088148,0.064769,0.058843,0.058843,0.078843
64,CALIFORNIA,UNKNOWN,NA,GASOLINE SERVICE STATIONS,0.080972,0.071528,0.052361,0.047778,0.047778,0.064167
64,CALIFORNIA,UNKNOWN,NA,GENERAL SERVICES,0.037500,0.034236,0.024931,0.023194,0.023194,0.031042
64,CALIFORNIA,UNKNOWN,NA,GROUP INSTITUTIONAL HOUSING,0.101472,0.091611,0.065111,0.061167,0.061167,0.082528
64,CALIFORNIA,UNKNOWN,NA,HEALTH CARE SERVICE,0.027361,0.025833,0.017917,0.015833,0.015833,0.021250
64,CALIFORNIA,UNKNOWN,NA,HEAVY FABRICATION AND ASSEMBLY,0.106111,0.096528,0.070694,0.063056,0.063056,0.086389
64,CALIFORNIA,UNKNOWN,NA,HIGHWAY,0.101250,0.092917,0.065000,0.061250,0.061250,0.081806
64,CALIFORNIA,UNKNOWN,NA,LIGHT FABRICATION AND ASSEMBLY,0.167685,0.151481,0.109352,0.101296,0.101296,0.134815
64,CALIFORNIA,UNKNOWN,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.169286,0.152014,0.109990,0.101280,0.101280,0.135764
64,CALIFORNIA,UNKNOWN,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.080417,0.074722,0.053889,0.047500,0.047500,0.064306
64,CALIFORNIA,UNKNOWN,NA,PERSONAL AND REPAIR SERVICES,0.119429,0.107253,0.077978,0.071559,0.071559,0.095154
64,CALIFORNIA,UNKNOWN,NA,PETROLEUM,0.066181,0.060486,0.043889,0.041458,0.041458,0.053750
64,CALIFORNIA,UNKNOWN,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.053056,0.047778,0.034861,0.030972,0.030972,0.043056
64,CALIFORNIA,UNKNOWN,NA,RELIGION AND NONPROFIT,0.093778,0.084944,0.060361,0.058056,0.058056,0.076472
64,CALIFORNIA,UNKNOWN,NA,RESTAURANTS,0.163750,0.147361,0.106806,0.098611,0.098611,0.131181
64,CALIFORNIA,UNKNOWN,NA,RETAIL TRADE,0.121886,0.110088,0.079561,0.073114,0.073114,0.097697
64,CALIFORNIA,UNKNOWN,NA,SANITARY SEWER,0.221250,0.198194,0.143056,0.131806,0.131806,0.178333
64,CALIFORNIA,UNKNOWN,NA,TEMPORARY LODGING,0.122118,0.111007,0.079514,0.073819,0.073819,0.098056
64,CALIFORNIA,UNKNOWN,NA,WHOLESALE TRADE,0.089389,0.079528,0.057750,0.053472,0.053472,0.070083
1,ALABAMA,BIRMINGHAM,01,UNKNOWN,0.521656,0.470216,0.339227,0.313917,0.313917,0.418302
1,ALABAMA,CITY OF MOBILE,02,UNKNOWN,0.254889,0.229872,0.165984,0.153537,0.153537,0.204496
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,UNKNOWN,0.331060,0.298479,0.215434,0.199341,0.199341,0.265561
2,ARIZONA,PHOENIX,01,UNKNOWN,0.109441,0.098643,0.071397,0.066068,0.066068,0.087951
2,ARIZONA,TUCSON,02,UNKNOWN,0.062206,0.056069,0.040586,0.037523,0.037523,0.049965
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,UNKNOWN,0.072461,0.065327,0.047303,0.043781,0.043781,0.058274
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,UNKNOWN,0.213226,0.192127,0.138617,0.128186,0.128186,0.171094
4,CALIFORNIA,CITY OF LOS ANGELES,01,UNKNOWN,0.158923,0.143471,0.103341,0.095161,0.095161,0.127494
4,CALIFORNIA,CITY OF SAN DIEGO,05,UNKNOWN,0.060593,0.054821,0.039382,0.036352,0.036352,0.048772
4,CALIFORNIA,LONG BEACH,02,UNKNOWN,0.111461,0.100693,0.072485,0.066797,0.066797,0.089445
4,CALIFORNIA,OAKLAND,03,UNKNOWN,0.103002,0.093020,0.066985,0.061607,0.061607,0.082684
4,CALIFORNIA,SAN FRANCISCO,06,UNKNOWN,0.099408,0.089761,0.064725,0.059621,0.059621,0.079915
4,CALIFORNIA,SAN JOSE,07,UNKNOWN,0.144839,0.130753,0.094297,0.086706,0.086706,0.116260
4,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,UNKNOWN,0.095081,0.085782,0.061854,0.057067,0.057067,0.076337
5,COLORADO,CITY OF DENVER,01,UNKNOWN,0.221142,0.199967,0.143749,0.133555,0.133555,0.178023
5,COLORADO,BALANCE OF STATE (COLORADO),08,UNKNOWN,0.130083,0.117566,0.084550,0.078488,0.078488,0.104664
6,CONNECTICUT,ENTIRE STATE (CONNECTICUT),09,UNKNOWN,0.106581,0.096033,0.069201,0.063920,0.063920,0.085379
7,DELAWARE,ENTIRE STATE (DELAWARE),09,UNKNOWN,0.189400,0.170467,0.122707,0.113277,0.113277,0.151403
8,DIST. OF COLUMBIA,ENTIRE DISTRCIT (DISTRICT OF COLUMBIA),09,UNKNOWN,0.346171,0.311781,0.225072,0.207876,0.207876,0.277467
9,FLORIDA,HIALEAH,07,UNKNOWN,0.316332,0.285077,0.205800,0.190223,0.190223,0.253796
9,FLORIDA,JACKSONVILLE,01,UNKNOWN,0.497960,0.448673,0.323887,0.299599,0.299599,0.399769
9,FLORIDA,MIAMI,02,UNKNOWN,0.476260,0.428731,0.309998,0.286564,0.286564,0.382437
9,FLORIDA,MIAMI BEACH,04,UNKNOWN,0.490797,0.442009,0.319221,0.295079,0.295079,0.393711
9,FLORIDA,TAMPA,03,UNKNOWN,0.311315,0.280200,0.202507,0.186921,0.186921,0.249467
9,FLORIDA,"MIAMI-DADE EXCLUDING HIALEAH, MIAMI BEACH, AND MIAMI",05,UNKNOWN,0.340389,0.306271,0.221324,0.204688,0.204688,0.273130
9,FLORIDA,HILLSBOROUGH COUNTY EXCLUDING TAMPA,06,UNKNOWN,0.286332,0.257817,0.186069,0.172085,0.172085,0.229578
9,FLORIDA,BALANCE OF STATE (FLORIDA),08,UNKNOWN,0.281722,0.253747,0.183258,0.169410,0.169410,0.226054
9,FLORIDA,ST. PETERSBURG,09,UNKNOWN,0.252818,0.227654,0.164479,0.152024,0.152024,0.203151
10,GEORGIA,ATLANTA,01,UNKNOWN,0.299251,0.268776,0.194670,0.180130,0.180130,0.239839
10,GEORGIA,DEKALB COUNTY,02,UNKNOWN,0.284627,0.255666,0.185185,0.171250,0.171250,0.228089
10,GEORGIA,BALANCE OF STATE (GEORGIA),08,UNKNOWN,0.175801,0.157922,0.114384,0.105809,0.105809,0.140902
12,ILLINOIS,CHICAGO,01,UNKNOWN,0.162377,0.145946,0.105272,0.097446,0.097446,0.130308
12,ILLINOIS,BALANCE OF STATE (ILLINOIS),08,UNKNOWN,0.119393,0.107348,0.077407,0.071662,0.071662,0.095763
13,INDIANA,INDIANAPOLIS,01,UNKNOWN,0.227881,0.204901,0.148403,0.136813,0.136813,0.182511
13,INDIANA,BALANCE OF STATE (INDIANA),08,UNKNOWN,0.126988,0.114247,0.082711,0.076271,0.076271,0.101730
14,IOWA,ENTIRE STATE (IOWA),09,UNKNOWN,0.379338,0.341365,0.246286,0.228230,0.228230,0.303603
15,KANSAS,ENTIRE STATE (KANSAS),09,UNKNOWN,0.181198,0.163070,0.117808,0.108676,0.108676,0.145504
16,KENTUCKY,LEXINGTON-FAYETTE,02,UNKNOWN,0.172373,0.155468,0.112107,0.103465,0.103465,0.138602
16,KENTUCKY,LOUISVILLE,01,UNKNOWN,0.169852,0.153133,0.110430,0.102060,0.102060,0.136490
16,KENTUCKY,BALANCE OF STATE (KENTUCKY),08,UNKNOWN,0.190490,0.171737,0.123898,0.114405,0.114405,0.153026
18,MAINE,ENTIRE STATE (MAINE),09,UNKNOWN,0.239890,0.215892,0.155979,0.144172,0.144172,0.192310
19,MARYLAND,ANNE ARUNDEL COUNTY,02,UNKNOWN,0.109418,0.098540,0.071420,0.065848,0.065848,0.087797
19,MARYLAND,BALTIMORE CITY,01,UNKNOWN,0.139075,0.125352,0.090680,0.083664,0.083664,0.111617
19,MARYLAND,MONTGOMERY COUNTY,04,UNKNOWN,0.098411,0.088715,0.064209,0.059341,0.059341,0.078932
19,MARYLAND,PRINCE GEORGES COUNTY,05,UNKNOWN,0.352148,0.317255,0.229754,0.212068,0.212068,0.282820
19,MARYLAND,BALTIMORE COUNTY EXCLUDING BALTIMORE CITY,03,UNKNOWN,0.210754,0.189810,0.137546,0.126899,0.126899,0.169017
19,MARYLAND,BALANCE OF STATE (MARYLAND),08,UNKNOWN,0.116031,0.104548,0.075705,0.069864,0.069864,0.093167
20,MASSACHUSETTS,BOSTON,01,UNKNOWN,0.101564,0.091432,0.066061,0.060971,0.060971,0.081400
20,MASSACHUSETTS,BALANCE OF STATE (MASSACHUSETTS),08,UNKNOWN,0.118083,0.106357,0.076794,0.070888,0.070888,0.094636
21,MICHIGAN,DETROIT,01,UNKNOWN,0.517409,0.465287,0.336421,0.311073,0.311073,0.414317
21,MICHIGAN,BALANCE OF STATE (MICHIGAN),08,UNKNOWN,0.143873,0.129362,0.093558,0.086502,0.086502,0.115190
22,MINNESOTA,MINNEAPOLIS,01,UNKNOWN,0.239615,0.215523,0.155514,0.144533,0.144533,0.192059
22,MINNESOTA,SAINT PAUL,02,UNKNOWN,0.239185,0.215441,0.155355,0.144185,0.144185,0.191945
22,MINNESOTA,BALANCE OF STATE (MINNESOTA),08,UNKNOWN,0.324710,0.292344,0.210862,0.195805,0.195805,0.260277
24,MISSOURI,KANSAS CITY,01,UNKNOWN,0.205377,0.184944,0.133530,0.123428,0.123428,0.164412
24,MISSOURI,SAINT LOUIS CITY,02,UNKNOWN,0.239627,0.215884,0.155862,0.144151,0.144151,0.192015
24,MISSOURI,BALANCE OF STATE (MISSOURI),08,UNKNOWN,0.163679,0.147466,0.106438,0.098472,0.098472,0.131141
25,MONTANA,ENTIRE STATE (MONTANA),09,UNKNOWN,0.358459,0.322648,0.232722,0.215428,0.215428,0.287164
26,NEBRASKA,OMAHA,01,UNKNOWN,0.097121,0.087283,0.062771,0.058334,0.058334,0.078011
26,NEBRASKA,BALANCE OF STATE (NEBRASKA),08,UNKNOWN,0.098046,0.088150,0.063320,0.058827,0.058827,0.078684
27,NEVADA,ENTIRE STATE (NEVADA),09,UNKNOWN,0.079813,0.071896,0.051925,0.048048,0.048048,0.064025
28,NEW HAMPSHIRE,ENTIRE STATE (NEW HAMPSHIRE),09,UNKNOWN,0.200511,0.180559,0.130496,0.120511,0.120511,0.161339
29,NEW JERSEY,JERSEY CITY,01,UNKNOWN,0.190770,0.171679,0.123998,0.114567,0.114567,0.152905
29,NEW JERSEY,NEWARK,02,UNKNOWN,0.261917,0.235829,0.170351,0.157381,0.157381,0.209951
29,NEW JERSEY,BALANCE OF STATE (NEW JERSEY),08,UNKNOWN,0.172412,0.155250,0.112170,0.103610,0.103610,0.138241
30,NEW MEXICO,ALBUQUERQUE,01,UNKNOWN,0.145856,0.131342,0.094744,0.087686,0.087686,0.116817
30,NEW MEXICO,BALANCE OF STATE (NEW MEXICO),08,UNKNOWN,0.161785,0.145636,0.105065,0.097266,0.097266,0.129544
31,NEW YORK,NEW YORK CITY,02,UNKNOWN,0.322784,0.290645,0.209790,0.193942,0.193942,0.258299
32,NORTH CAROLINA,CHARLOTTE,01,UNKNOWN,0.165077,0.148854,0.107406,0.099039,0.099039,0.132490
32,NORTH CAROLINA,BALANCE OF STATE (NORTH CAROLINA),08,UNKNOWN,0.190819,0.172008,0.124206,0.114456,0.114456,0.153141
33,NORTH DAKOTA,ENTIRE STATE (NORTH DAKOTA),09,UNKNOWN,0.251568,0.226633,0.163817,0.151398,0.151398,0.201748
34,OHIO,AKRON,05,UNKNOWN,0.152740,0.137427,0.099059,0.091607,0.091607,0.122221
34,OHIO,CINCINNATI,01,UNKNOWN,0.123159,0.110775,0.079768,0.073814,0.073814,0.098665
34,OHIO,CLEVELAND,02,UNKNOWN,0.185371,0.166672,0.120195,0.111002,0.111002,0.148282
34,OHIO,COLUMBUS,03,UNKNOWN,0.115371,0.103767,0.074686,0.069042,0.069042,0.092209
34,OHIO,DAYTON,06,UNKNOWN,0.112594,0.101251,0.072990,0.067469,0.067469,0.090083
34,OHIO,TOLEDO,04,UNKNOWN,0.214966,0.193283,0.139338,0.128761,0.128761,0.171864
34,OHIO,BALANCE OF STATE (OHIO),08,UNKNOWN,0.115033,0.103470,0.074581,0.068937,0.068937,0.092027
35,OKLAHOMA,CITY OF TULSA,02,UNKNOWN,0.230472,0.207594,0.149800,0.138616,0.138616,0.184744
35,OKLAHOMA,OKLAHOMA CITY,01,UNKNOWN,0.194333,0.174963,0.126351,0.116877,0.116877,0.155793
35,OKLAHOMA,BALANCE OF STATE (OKLAHOMA),08,UNKNOWN,0.263971,0.237702,0.171614,0.158819,0.158819,0.211678
36,OREGON,PORTLAND,01,UNKNOWN,0.049037,0.044276,0.031896,0.029382,0.029382,0.039446
36,OREGON,BALANCE OF STATE (OREGON),08,UNKNOWN,0.091007,0.082191,0.059190,0.054615,0.054615,0.073251
37,PENNSYLVANIA,PHILADELPHIA,04,UNKNOWN,0.197545,0.177415,0.128553,0.118927,0.118927,0.157960
37,PENNSYLVANIA,PITTSBURGH,05,UNKNOWN,0.136992,0.123054,0.089069,0.082566,0.082566,0.109502
37,PENNSYLVANIA,ZONE 1,01,UNKNOWN,0.123087,0.110550,0.080060,0.074140,0.074140,0.098431
37,PENNSYLVANIA,ZONE 2,02,UNKNOWN,0.099746,0.089517,0.064808,0.060063,0.060063,0.079740
37,PENNSYLVANIA,ZONE 3,03,UNKNOWN,0.152994,0.137361,0.099502,0.092201,0.092201,0.122388
37,PENNSYLVANIA,ALLEGHENY COUNTRY (EXCLUDING PITTSBURGH),06,UNKNOWN,0.157933,0.141767,0.102667,0.095208,0.095208,0.126307
38,RHODE ISLAND,ENTIRE STATE (RHODE ISLAND),09,UNKNOWN,0.317579,0.285749,0.206223,0.190672,0.190672,0.254346
39,SOUTH CAROLINA,ENTIRE STATE (SOUTH CAROLINA),09,UNKNOWN,0.263813,0.237421,0.171372,0.158225,0.158225,0.211290
40,SOUTH DAKOTA,ENTIRE STATE (SOUTH DAKOTA),09,UNKNOWN,0.328820,0.296913,0.213996,0.197565,0.197565,0.263135
41,TENNESSEE,MEMPHIS,01,UNKNOWN,0.235499,0.212052,0.153204,0.141693,0.141693,0.189014
41,TENNESSEE,NASHVILLE USD,02,UNKNOWN,0.168889,0.152091,0.109849,0.101700,0.101700,0.135457
41,TENNESSEE,BALANCE OF STATE (TENNESSEE),08,UNKNOWN,0.180992,0.163007,0.117741,0.108925,0.108925,0.145246
42,TEXAS,CITY OF DALLAS,02,UNKNOWN,0.193707,0.174403,0.125848,0.116410,0.116410,0.155119
42,TEXAS,SAN ANTONIO,04,UNKNOWN,0.200870,0.180695,0.130590,0.120640,0.120640,0.160808
42,TEXAS,CITY OF AUSTIN,01,UNKNOWN,0.187924,0.169082,0.122080,0.112816,0.112816,0.150456
42,TEXAS,CITY OF HOUSTON,03,UNKNOWN,0.242208,0.217948,0.157280,0.145442,0.145442,0.194032
42,TEXAS,BALANCE OF STATE (TEXAS),08,UNKNOWN,0.208171,0.187249,0.135182,0.124934,0.124934,0.166651
43,UTAH,ENTIRE STATE (UTAH),09,UNKNOWN,0.105509,0.094496,0.068219,0.063237,0.063237,0.084184
44,VERMONT,ENTIRE STATE (VERMONT),09,UNKNOWN,0.430521,0.387897,0.280120,0.258473,0.258473,0.345087
45,VIRGINIA,CITY OF RICHMOND,02,UNKNOWN,0.334090,0.300737,0.217319,0.200504,0.200504,0.268053
45,VIRGINIA,FAIRFAX COUNTY,04,UNKNOWN,0.351542,0.316397,0.228502,0.210835,0.210835,0.282020
45,VIRGINIA,NORFOLK,01,UNKNOWN,0.257438,0.231707,0.167417,0.154447,0.154447,0.206508
45,VIRGINIA,VIRGINIA BEACH,03,UNKNOWN,0.184926,0.166529,0.120229,0.110995,0.110995,0.148432
45,VIRGINIA,BALANCE OF STATE (VIRGINIA),08,UNKNOWN,0.235094,0.211615,0.152847,0.141092,0.141092,0.188597
47,WEST VIRGINIA,ENTIRE STATE (WEST VIRGINIA),09,UNKNOWN,0.205118,0.184686,0.133631,0.123360,0.123360,0.164317
48,WISCONSIN,CITY OF MILWAUKEE,01,UNKNOWN,0.178284,0.160179,0.115260,0.106841,0.106841,0.142940
48,WISCONSIN,BALANCE OF STATE (WISCONSIN),08,UNKNOWN,0.079196,0.071156,0.051190,0.047442,0.047442,0.063441
49,WYOMING,ENTIRE STATE (WYOMING),09,UNKNOWN,0.139039,0.124709,0.089863,0.082827,0.082827,0.111148
54,ALASKA,ENTIRE STATE (ALASKA),09,UNKNOWN,0.160467,0.144432,0.104404,0.096438,0.096438,0.128546
55,ALASKA,ENTIRE STATE (ALASKA),09,UNKNOWN,0.160467,0.144432,0.104404,0.096438,0.096438,0.128546
61,NEW YORK,BUFFALO,01,UNKNOWN,0.232155,0.208561,0.151061,0.139796,0.139796,0.186116
61,NEW YORK,ROCHESTER,03,UNKNOWN,0.222216,0.199647,0.144872,0.133810,0.133810,0.178204
61,NEW YORK,BALANCE OF STATE (NEW YORK),08,UNKNOWN,0.295927,0.266014,0.192762,0.178128,0.178128,0.237123
64,CALIFORNIA,CITY OF SACRAMENTO,04,UNKNOWN,0.090486,0.081575,0.058919,0.054407,0.054407,0.072699
64,CALIFORNIA,BALANCE OF STATE (CALIFORNIA),08,UNKNOWN,0.095081,0.085782,0.061854,0.057067,0.057067,0.076337
NA,MISSISSIPPI,NA,NA,UNKNOWN,0.237907,0.214460,0.154762,0.143179,0.143179,0.190833
NA,LOUISIANA,NA,NA,UNKNOWN,0.225453,0.202928,0.146484,0.135420,0.135420,0.180618
NA,IDAHO,NA,NA,UNKNOWN,0.106424,0.095930,0.069149,0.063903,0.063903,0.085426
NA,HAWAII,NA,NA,UNKNOWN,0.051989,0.046861,0.033800,0.031190,0.031190,0.041690
NA,WASHINGTON,NA,NA,UNKNOWN,0.106424,0.095930,0.069149,0.063903,0.063903,0.085426
1,ALABAMA,UNKNOWN,NA,UNKNOWN,0.369202,0.332856,0.240215,0.222265,0.222265,0.296119
2,ARIZONA,UNKNOWN,NA,UNKNOWN,0.081369,0.073346,0.053096,0.049124,0.049124,0.065397
3,ARKANSAS,UNKNOWN,NA,UNKNOWN,0.213226,0.192127,0.138617,0.128186,0.128186,0.171094
4,CALIFORNIA,UNKNOWN,NA,UNKNOWN,0.106542,0.096184,0.069316,0.063865,0.063865,0.085549
5,COLORADO,UNKNOWN,NA,UNKNOWN,0.175613,0.158767,0.114150,0.106021,0.106021,0.141344
6,CONNECTICUT,UNKNOWN,NA,UNKNOWN,0.106581,0.096033,0.069201,0.063920,0.063920,0.085379
7,DELAWARE,UNKNOWN,NA,UNKNOWN,0.189400,0.170467,0.122707,0.113277,0.113277,0.151403
8,DIST. OF COLUMBIA,UNKNOWN,NA,UNKNOWN,0.346171,0.311781,0.225072,0.207876,0.207876,0.277467
9,FLORIDA,UNKNOWN,NA,UNKNOWN,0.361547,0.325575,0.235172,0.217399,0.217399,0.290121
10,GEORGIA,UNKNOWN,NA,UNKNOWN,0.253226,0.227455,0.164747,0.152397,0.152397,0.202943
12,ILLINOIS,UNKNOWN,NA,UNKNOWN,0.140885,0.126647,0.091339,0.084554,0.084554,0.113036
13,INDIANA,UNKNOWN,NA,UNKNOWN,0.177435,0.159574,0.115557,0.106542,0.106542,0.142121
14,IOWA,UNKNOWN,NA,UNKNOWN,0.379338,0.341365,0.246286,0.228230,0.228230,0.303603
15,KANSAS,UNKNOWN,NA,UNKNOWN,0.181198,0.163070,0.117808,0.108676,0.108676,0.145504
16,KENTUCKY,UNKNOWN,NA,UNKNOWN,0.177572,0.160113,0.115478,0.106643,0.106643,0.142706
18,MAINE,UNKNOWN,NA,UNKNOWN,0.239890,0.215892,0.155979,0.144172,0.144172,0.192310
19,MARYLAND,UNKNOWN,NA,UNKNOWN,0.170973,0.154037,0.111553,0.102947,0.102947,0.137225
20,MASSACHUSETTS,UNKNOWN,NA,UNKNOWN,0.109824,0.098895,0.071428,0.065930,0.065930,0.088018
21,MICHIGAN,UNKNOWN,NA,UNKNOWN,0.330641,0.297324,0.214989,0.198788,0.198788,0.264753
22,MINNESOTA,UNKNOWN,NA,UNKNOWN,0.267837,0.241102,0.173910,0.161508,0.161508,0.214760
24,MISSOURI,UNKNOWN,NA,UNKNOWN,0.202894,0.182765,0.131943,0.122017,0.122017,0.162523
25,MONTANA,UNKNOWN,NA,UNKNOWN,0.358459,0.322648,0.232722,0.215428,0.215428,0.287164
26,NEBRASKA,UNKNOWN,NA,UNKNOWN,0.097584,0.087717,0.063046,0.058581,0.058581,0.078348
27,NEVADA,UNKNOWN,NA,UNKNOWN,0.079813,0.071896,0.051925,0.048048,0.048048,0.064025
28,NEW HAMPSHIRE,UNKNOWN,NA,UNKNOWN,0.200511,0.180559,0.130496,0.120511,0.120511,0.161339
29,NEW JERSEY,UNKNOWN,NA,UNKNOWN,0.208366,0.187586,0.135506,0.125186,0.125186,0.167033
30,NEW MEXICO,UNKNOWN,NA,UNKNOWN,0.153821,0.138489,0.099904,0.092476,0.092476,0.123180
31,NEW YORK,UNKNOWN,NA,UNKNOWN,0.268270,0.241217,0.174621,0.161419,0.161419,0.214936
32,NORTH CAROLINA,UNKNOWN,NA,UNKNOWN,0.177948,0.160431,0.115806,0.106748,0.106748,0.142815
33,NORTH DAKOTA,UNKNOWN,NA,UNKNOWN,0.251568,0.226633,0.163817,0.151398,0.151398,0.201748
34,OHIO,UNKNOWN,NA,UNKNOWN,0.145605,0.130949,0.094374,0.087233,0.087233,0.116479
35,OKLAHOMA,UNKNOWN,NA,UNKNOWN,0.229592,0.206753,0.149255,0.138104,0.138104,0.184072
36,OREGON,UNKNOWN,NA,UNKNOWN,0.070022,0.063233,0.045543,0.041998,0.041998,0.056348
37,PENNSYLVANIA,UNKNOWN,NA,UNKNOWN,0.144716,0.129944,0.094110,0.087184,0.087184,0.115721
38,RHODE ISLAND,UNKNOWN,NA,UNKNOWN,0.317579,0.285749,0.206223,0.190672,0.190672,0.254346
39,SOUTH CAROLINA,UNKNOWN,NA,UNKNOWN,0.263813,0.237421,0.171372,0.158225,0.158225,0.211290
40,SOUTH DAKOTA,UNKNOWN,NA,UNKNOWN,0.328820,0.296913,0.213996,0.197565,0.197565,0.263135
41,TENNESSEE,UNKNOWN,NA,UNKNOWN,0.195127,0.175717,0.126931,0.117439,0.117439,0.156572
42,TEXAS,UNKNOWN,NA,UNKNOWN,0.206576,0.185875,0.134196,0.124048,0.124048,0.165413
43,UTAH,UNKNOWN,NA,UNKNOWN,0.105509,0.094496,0.068219,0.063237,0.063237,0.084184
44,VERMONT,UNKNOWN,NA,UNKNOWN,0.430521,0.387897,0.280120,0.258473,0.258473,0.345087
45,VIRGINIA,UNKNOWN,NA,UNKNOWN,0.272618,0.245397,0.177263,0.163575,0.163575,0.218722
47,WEST VIRGINIA,UNKNOWN,NA,UNKNOWN,0.205118,0.184686,0.133631,0.123360,0.123360,0.164317
48,WISCONSIN,UNKNOWN,NA,UNKNOWN,0.128740,0.115667,0.083225,0.077142,0.077142,0.103190
49,WYOMING,UNKNOWN,NA,UNKNOWN,0.139039,0.124709,0.089863,0.082827,0.082827,0.111148
54,ALASKA,UNKNOWN,NA,UNKNOWN,0.160467,0.144432,0.104404,0.096438,0.096438,0.128546
55,ALASKA,UNKNOWN,NA,UNKNOWN,0.160467,0.144432,0.104404,0.096438,0.096438,0.128546
61,NEW YORK,UNKNOWN,NA,UNKNOWN,0.268270,0.241217,0.174621,0.161419,0.161419,0.214936
64,CALIFORNIA,UNKNOWN,NA,UNKNOWN,0.106542,0.096184,0.069316,0.063865,0.063865,0.085549
NA,MISSISSIPPI,UNKNOWN,NA,UNKNOWN,0.237907,0.214460,0.154762,0.143179,0.143179,0.190833
