PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-82289-02,204745,Amrisc LP 1084,New,1,2026-01-01,68,1250793,0.0482399988,2025-07-01T00:00:00.000000,2026-07-01T00:00:00.000000,11760125-1,N,"",5254 NEWCASTLE AVE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.165923,-118.523587,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100800.0,4862.591880798335,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29773500.0,0.0,25000.0,1101702.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475660.0,0.0,869025.0,22,1,18,6475660.0,0.0,869025.0,0.0,0.0,0.0,7344685.0,0.0,0.0,0,None,0,1.17,0.0,0.0,246.80848606572363,6656.81262555164,6656.81262555164,0.0,0.0,1019.526071684722,19656.132409571557,19656.132409571557,18951.9637852606,2512.07457221495,124952.6845133643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,2,1966,2,33000.0,0.0,1966,3,0,0,B2,31080
B7388G25ANF4,AMR-82289-02,204746,Amrisc LP 1084,New,1,2026-01-01,68,1250793,0.0482399988,2025-07-01T00:00:00.000000,2026-07-01T00:00:00.000000,11760126-2,N,"",5254 NEWCASTLE AVE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.165923,-118.523587,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100800.0,4862.591880798335,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29773500.0,0.0,25000.0,362717.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158554.0,0.0,259564.0,22,1,18,2158554.0,0.0,259564.0,0.0,0.0,0.0,2418118.0,0.0,0.0,0,None,0,1.17,0.0,0.0,82.29430114265536,2204.3235456866737,2204.3235456866737,0.0,0.0,1019.526071684722,19656.132409571557,19656.132409571557,18951.9637852606,2512.07457221495,124952.6845133643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,2,1966,2,10831.0,0.0,1966,3,0,0,B2,31080
B7388G25ANF4,AMR-82289-02,204747,Amrisc LP 1084,New,1,2026-01-01,68,1250793,0.0482399988,2025-07-01T00:00:00.000000,2026-07-01T00:00:00.000000,11760127-3,N,"",5300 NEWCASTLE AVE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.166965,-118.523588,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100800.0,4862.591880798335,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29773500.0,0.0,25000.0,1817040.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10757733.0,0.0,1355872.0,22,1,18,10757733.0,0.0,1355872.0,0.0,0.0,0.0,12113605.0,0.0,0.0,0,None,0,1.17,0.0,0.0,444.00540421208666,11538.611353967726,11538.611353967726,0.0,0.0,1019.526071684722,19656.132409571557,19656.132409571557,18951.9637852606,2512.07457221495,124952.6845133643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,2,1967,2,55152.0,0.0,1967,3,0,0,B2,31080
B7388G25ANF4,AMR-82289-02,204748,Amrisc LP 1084,New,1,2026-01-01,68,1250793,0.0482399988,2025-07-01T00:00:00.000000,2026-07-01T00:00:00.000000,11760128-4,N,"",5500 NEWCASTLE AVE,ENCINO,91316,CA,LOS ANGELES COUNTY,US,34.170637,-118.523588,N,Y,N,N,Y,N,Yes,Yes,Yes,Yes,Y,Y,100800.0,4862.591880798335,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29773500.0,0.0,25000.0,1184565.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7004607.0,0.0,892499.0,22,1,18,7004607.0,0.0,892499.0,0.0,0.0,0.0,7897106.0,0.0,0.0,0,None,0,1.17,0.0,0.0,246.40936601345072,6270.490103405151,6270.490103405151,0.0,0.0,1019.526071684722,19656.132409571557,19656.132409571557,18951.9637852606,2512.07457221495,124952.6845133643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,2,1969,2,35218.0,0.0,1969,3,0,0,B2,31080
B7388G25ANF4,AMR-82387-02,204791,Amrisc LP 1084,New,1,2026-01-01,68,1254298,0.0482399988,2025-07-15T00:00:00.000000,2026-07-15T00:00:00.000000,11802308-1,N,"",1318 NORTH CRESCENT HEIGHTS,LOS ANGELES,90046,CA,LOS ANGELES COUNTY,US,34.095002,-118.36548,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,21950.0,1058.8679740428913,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,5918800.0,0.0,25000.0,1479712.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4828849.0,1090000.0,0.0,22,1,18,4828849.0,1090000.0,0.0,0.0,0.0,0.0,5918849.0,0.0,0.0,0,None,0,1.25,0.0,0.0,123.90984396283685,4145.84558989745,4145.84558989745,0.0,0.0,123.90984396283683,4099.603012746969,4099.603012746969,4215.64512910686,232.360790521329,3202.135213281228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1951,2,20193.0,0.0,1951,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204840,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812303-1,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,1093708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,3165000.0,300000.0,22,1,18,2003540.0,3165000.0,300000.0,0.0,0.0,0.0,5468540.0,0.0,0.0,0,None,0,1,0.0,0.0,12.488857902036811,1032.7434811667918,1032.7434811667918,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204841,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812304-2,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204842,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812305-3,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204843,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812306-4,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204844,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812307-5,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204845,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812308-6,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204846,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812309-7,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204847,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812310-8,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204848,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812311-9,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204849,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812312-10,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204850,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812313-11,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204851,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812314-12,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,8.794952365669442,606.436788104326,606.436788104326,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204852,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812315-13,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,13.8899987419332,767.8397312785783,767.8397312785783,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204853,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812316-14,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,13.8899987419332,767.8397312785783,767.8397312785783,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204854,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812317-15,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,400708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,22,1,18,2003540.0,0.0,0.0,0.0,0.0,0.0,2003540.0,0.0,0.0,0,None,0,1,0.0,0.0,13.8899987419332,767.8397312785783,767.8397312785783,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,8254.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204855,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812318-16,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204856,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812319-17,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204857,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812320-18,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,5.610569087378046,343.82019060460664,343.82019060460664,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204858,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812321-19,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
