"Path","Name","Type","Mode","Optionality","Label","Default Value"
"cds/layers/totals/pc/quoted_rate","quoted_rate","float","output","n/a","Commercial RPM","n/a"
"cds/layers/totals/pc/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/totals/pc","pc","structure","n/a","n/a","n/a","n/a"
"cds/layers/totals/ncb/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/totals/ncb/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/totals/ncb/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/totals/ncb/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/totals/ncb/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/totals/ncb/uw_adj","uw_adj","float","output","n/a","UW Risk Adjustment","n/a"
"cds/layers/totals/ncb/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/totals/ncb/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/totals/ncb/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/totals/ncb/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/totals/ncb/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/totals/ncb/quoted_rate","quoted_rate","float","output","n/a","Commercial RPM","n/a"
"cds/layers/totals/ncb/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/totals/ncb","ncb","structure","n/a","n/a","n/a","n/a"
"cds/layers/totals/total/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/totals/total/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/totals/total/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/totals/total/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/totals/total/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/totals/total/uw_adj","uw_adj","float","output","n/a","UW Risk Adjustment","n/a"
"cds/layers/totals/total/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/totals/total/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/totals/total/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/totals/total/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/totals/total/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/totals/total/quoted_rate","quoted_rate","float","output","n/a","Commercial RPM","n/a"
"cds/layers/totals/total/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/totals/total","total","structure","n/a","n/a","n/a","n/a"
"cds/layers/totals","totals","structure","n/a","n/a","n/a","n/a"
"cds/layers","layers","list","n/a","n/a","n/a","n/a"
"cds/currencies/target_currency","target_currency","str","input","optional","Target Currency","None"
"cds/currencies/source_currency","source_currency","str","input","optional","Source Currency","USD"
"cds/currencies/multi_currency_support","multi_currency_support","bool","input","required","Multi Currency Support","False"
"cds/currencies/rates/code","code","str","input","optional","Code","None"
"cds/currencies/rates/rate","rate","float","input","optional","Rate","None"
"cds/currencies/rates","rates","list","n/a","n/a","n/a","n/a"
"cds/currencies","currencies","structure","n/a","n/a","n/a","n/a"
"cds/experience_rating/claims_available","claims_available","bool","input","required","Loss Data Avaialble","False"
"cds/experience_rating/claims_fgu","claims_fgu","bool","input","required","Claims From Ground Up","False"
"cds/experience_rating/claims_net_of_deductible","claims_net_of_deductible","bool","input","required","Are Claims net of Deductible","False"
"cds/experience_rating/claims/year","year","int","output","n/a","Year","n/a"
"cds/experience_rating/claims/no_lives","no_lives","float","input","required","# Lives","0"
"cds/experience_rating/claims/sum_insured","sum_insured","float","input","required","Sum
Insured","0"
"cds/experience_rating/claims/incurred","incurred","float","input","required","Incurred
Claims","0"
"cds/experience_rating/claims/number","number","float","input","required","# Claims","0"
"cds/experience_rating/claims/ibnr_factor","ibnr_factor","float","output","n/a","IBNR/ER
Factor","n/a"
"cds/experience_rating/claims/time_adj","time_adj","float","output","n/a","Time Adj","n/a"
"cds/experience_rating/claims/burn","burn","float","output","n/a","Burn","n/a"
"cds/experience_rating/claims/burn_per_mille","burn_per_mille","float","output","n/a","Burn
per mille","n/a"
"cds/experience_rating/claims","claims","list","n/a","n/a","n/a","n/a"
"cds/experience_rating/cut_off_date","cut_off_date","date","input","optional","Data cut-off date","None"
"cds/experience_rating/date_check","date_check","str","output","n/a","Not set","n/a"
"cds/experience_rating/date_check_show","date_check_show","bool","output","n/a","Not set","n/a"
"cds/experience_rating/death_or_all_risks","death_or_all_risks","str","input","optional","Death / all risks","None"
"cds/experience_rating/life_years","life_years","float","output","n/a","Total Life-Years","n/a"
"cds/experience_rating/cred_weight","cred_weight","float","output","n/a","Credibility Weight","n/a"
"cds/experience_rating/z_factor","z_factor","float","output","n/a","Z","n/a"
"cds/experience_rating/one_minus_z","one_minus_z","float","output","n/a","1-Z","n/a"
"cds/experience_rating/burn_cost","burn_cost","float","output","n/a","Burn Cost","n/a"
"cds/experience_rating/death_only_discount","death_only_discount","float","output","n/a","Death Only Discount","n/a"
"cds/experience_rating/all_risk_discount","all_risk_discount","float","output","n/a","All Risk Discount","n/a"
"cds/experience_rating/claims_totals/year","year","int","output","n/a","Year","n/a"
"cds/experience_rating/claims_totals/no_lives","no_lives","float","output","n/a","# Lives","n/a"
"cds/experience_rating/claims_totals/sum_insured","sum_insured","float","output","n/a","Sum
Insured","n/a"
"cds/experience_rating/claims_totals/incurred","incurred","float","output","n/a","Incurred
Claims","n/a"
"cds/experience_rating/claims_totals/number","number","float","output","n/a","# Claims","n/a"
"cds/experience_rating/claims_totals/ibnr_factor","ibnr_factor","float","output","n/a","IBNR/ER
Factor","n/a"
"cds/experience_rating/claims_totals/time_adj","time_adj","float","output","n/a","Time Adj","n/a"
"cds/experience_rating/claims_totals/burn","burn","float","output","n/a","Burn","n/a"
"cds/experience_rating/claims_totals/burn_per_mille","burn_per_mille","float","output","n/a","Burn
per mille","n/a"
"cds/experience_rating/claims_totals","claims_totals","structure","n/a","n/a","n/a","n/a"
"cds/experience_rating","experience_rating","structure","n/a","n/a","n/a","n/a"
"cds/database_id","database_id","int","output","n/a","Database ID","n/a"
"cds/rater","rater","str","input","required","Group or Individual Life?","Group"
"cds/is_group","is_group","bool","output","n/a","Not set","n/a"
"cds/is_individual","is_individual","bool","output","n/a","Not set","n/a"
"cds/policy_info/application_date","application_date","date","input","required","Application Date","2000-01-01"
"cds/policy_info/broker_contact","broker_contact","str","input","required","Broker Contact",""
"cds/policy_info/direct_ri","direct_ri","str","input","required","Direct or RI?","Direct"
"cds/policy_info/has_profit_commission","has_profit_commission","bool","input","required","PC?","False"
"cds/policy_info/pc_to_gross","pc_to_gross","str","input","required","Applies to G/N premium","Gross"
"cds/policy_info/profit_commission","profit_commission","float","input","required","% PC","0"
"cds/policy_info/pc_expenses","pc_expenses","float","input","required","PC Expenses","0"
"cds/policy_info/pc_deficit","pc_deficit","float","input","required","PC Deficit","0"
"cds/policy_info/has_no_claims_bonus","has_no_claims_bonus","bool","input","required","NCB?","False"
"cds/policy_info/ncb_pct","ncb_pct","float","input","required","% Bonus","0"
"cds/policy_info/ncb_to_gross","ncb_to_gross","str","input","required","Applies to G/N premium","Gross"
"cds/policy_info","policy_info","structure","n/a","n/a","n/a","n/a"
"cds/quote/reinsured_name","reinsured_name","str","input","optional","Reinsured","None"
"cds/quote/insured_name","insured_name","str","output","n/a","Original Insured","n/a"
"cds/quote/cover","cover","str","output","n/a","Cover","n/a"
"cds/quote/term","term","float","output","n/a","Term (months)","n/a"
"cds/quote/max_age_attained","max_age_attained","float","override","n/a","Maximum Age Attained - Overridable","n/a"
"cds/quote/no_lives","no_lives","float","output","n/a","Number of Lives","n/a"
"cds/quote/sum_insured_basis","sum_insured_basis","str","input","optional","Basis of Sum Insured","None"
"cds/quote/max_aol_sum_insured","max_aol_sum_insured","float","override","n/a","Max Any One Life Sum Insured - Overridable","n/a"
"cds/quote/free_cover_limit","free_cover_limit","float","input","optional","Free Cover Limit","None"
"cds/quote/total_sum_insured","total_sum_insured","float","output","n/a","Total Sum Insured","n/a"
"cds/quote/event_limit","event_limit","float","input","optional","Event Limit","None"
"cds/quote/deposit_premium","deposit_premium","float","input","optional","Deposit Premium","None"
"cds/quote/adjustable_rate","adjustable_rate","float","output","n/a","Adjustable Rate (per mille)","n/a"
"cds/quote/commission","commission","float","output","n/a","Commission","n/a"
"cds/quote/exclusions/exclusion","exclusion","str","input","required","Exclusion",""
"cds/quote/exclusions/is_excluded","is_excluded","bool","input","required","Yes/No","False"
"cds/quote/exclusions","exclusions","list","n/a","n/a","n/a","n/a"
"cds/quote/conditions/condition","condition","str","input","required","Condition",""
"cds/quote/conditions/is_included","is_included","bool","input","required","Yes/No","False"
"cds/quote/conditions","conditions","list","n/a","n/a","n/a","n/a"
"cds/quote/valid_until_date","valid_until_date","date","output","n/a","Indication Valid Until","n/a"
"cds/quote/uw_notes","uw_notes","str","input","optional","Notes","None"
"cds/quote","quote","structure","n/a","n/a","n/a","n/a"
"cds/cover_selection/are_db_fields_full","are_db_fields_full","bool","output","n/a","Not set","n/a"
"cds/cover_selection/are_ci_fields_full","are_ci_fields_full","bool","output","n/a","Not set","n/a"
"cds/cover_selection/are_agg_limits_full","are_agg_limits_full","bool","output","n/a","Not set","n/a"
"cds/cover_selection/agg_limits_check_show","agg_limits_check_show","bool","output","n/a","Not set","n/a"
"cds/cover_selection/agg_limits_check_message","agg_limits_check_message","str","output","n/a","Not set","n/a"
"cds/cover_selection","cover_selection","structure","n/a","n/a","n/a","n/a"
"cds/rate_change/show_layer_1","show_layer_1","bool","output","n/a","Not set","n/a"
"cds/rate_change/expiring_policy_option_id","expiring_policy_option_id","int","override","n/a","Expiring Policy Option","n/a"
"cds/rate_change/rarc_calc_update","rarc_calc_update","str","output","n/a","Not set","n/a"
"cds/rate_change/rarc_run_again_message","rarc_run_again_message","str","output","n/a","Not set","n/a"
"cds/rate_change/rarc_message_show","rarc_message_show","bool","output","n/a","Not set","n/a"
"cds/rate_change/rarc_calcs_show","rarc_calcs_show","bool","output","n/a","Not set","n/a"
"cds/rate_change","rate_change","structure","n/a","n/a","n/a","n/a"
"cds","cds","structure","n/a","n/a","n/a","n/a"
"model_state/pressed_start_renewal_task","pressed_start_renewal_task","bool","output","n/a","Not set","n/a"
"model_state/show_landing_page","show_landing_page","bool","output","n/a","Not set","n/a"
"model_state/show_after_landing_page","show_after_landing_page","bool","output","n/a","Not set","n/a"
"model_state/show_group","show_group","bool","output","n/a","Not set","n/a"
"model_state/show_rate_change","show_rate_change","bool","output","n/a","Not set","n/a"
"model_state/has_import_failed","has_import_failed","bool","output","n/a","Not set","n/a"
"model_state/landing_page_info","landing_page_info","str","input","required","Not set","Click 'Start Policy' to import the expiring information."
"model_state","model_state","structure","n/a","n/a","n/a","n/a"
"policy_doc/output_file","output_file","file","output","n/a","Not set","n/a"
"policy_doc/data_dict","data_dict","str","output","n/a","Not set","n/a"
"policy_doc/task_data_dict","task_data_dict","str","output","n/a","Not set","n/a"
"policy_doc/show_generate_button","show_generate_button","bool","output","n/a","Not set","n/a"
"policy_doc/show_download","show_download","bool","output","n/a","Not set","n/a"
"policy_doc/premium_check","premium_check","str","output","n/a","Not set","n/a"
"policy_doc/show_premium_check","show_premium_check","bool","output","n/a","Not set","n/a"
"policy_doc","policy_doc","structure","n/a","n/a","n/a","n/a"
"debug_str","debug_str","str","output","n/a","Not set","n/a"
"debug_bool","debug_bool","bool","input","required","Not set","False"
