"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/industrial_other","industrial_other","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/manufacturing_facilities","manufacturing_facilities","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/nuclear_facilities","nuclear_facilities","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_input","environmental_lower_risk_input","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_0_pcnt","year_0_pcnt","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_0_value","year_0_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_1_pcnt","year_1_pcnt","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_1_value","year_1_value","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_2_pcnt","year_2_pcnt","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_2_value","year_2_value","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_3_pcnt","year_3_pcnt","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_3_value","year_3_value","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_4_pcnt","year_4_pcnt","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_4_value","year_4_value","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_5_pcnt","year_5_pcnt","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/year_5_value","year_5_value","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_lower_risk_output","environmental_lower_risk_output","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/asbestos_abatement","asbestos_abatement","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/environmental_other","environmental_other","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/waste_brokering","waste_brokering","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_0_pcnt","year_0_pcnt","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_0_value","year_0_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_1_pcnt","year_1_pcnt","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_1_value","year_1_value","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_2_pcnt","year_2_pcnt","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_2_value","year_2_value","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_3_pcnt","year_3_pcnt","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_3_value","year_3_value","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_4_pcnt","year_4_pcnt","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_4_value","year_4_value","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_5_pcnt","year_5_pcnt","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/year_5_value","year_5_value","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/total","total","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types","individual_project_types","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC","client_details_AEC","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_19","year_19","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_18","year_18","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_17","year_17","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_16","year_16","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_15","year_15","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_14","year_14","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
